step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1565,337,169,506,0.9941176470588236,0,96.63922848664681,50.775428994082866,45.350000000000094,100.0,2.4000000000001274,99.21999999999998,1413,243,1106,1106,84,442.2850000000096,34486261.59500027,PREDATOR,3.2074999999989533,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1566,336,169,505,0.9911764705882353,0,96.80467261904757,50.69707100591718,45.230000000000096,100.0,2.2800000000001273,99.09999999999998,1413,243,1107,1107,84,442.2750000000096,34486703.870000266,PREDATOR,3.087499999998953,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1567,337,169,506,0.9941176470588236,0,96.79569732937678,50.48121301775151,45.1100000000001,100.0,2.160000000000127,98.97999999999998,1414,243,1107,1107,84,442.2650000000096,34487146.135000266,PREDATOR,2.967499999998953,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1568,337,169,506,0.9941176470588236,0,96.96362017804147,50.263579881656824,44.9900000000001,100.0,2.040000000000127,98.85999999999997,1414,243,1107,1107,84,442.2550000000096,34487588.39000027,PREDATOR,2.847499999998953,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1569,337,169,506,0.9941176470588236,0,97.30727002967352,50.17872781065091,44.870000000000104,100.0,1.920000000000127,98.73999999999997,1415,243,1108,1108,84,442.2450000000096,34488030.635000266,PREDATOR,2.727499999998953,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1570,337,169,506,0.9941176470588236,0,97.79287833827885,49.96109467455623,44.75000000000011,100.0,1.8000000000001268,98.61999999999996,1415,243,1108,1108,84,442.2350000000096,34488472.870000266,PREDATOR,2.6074999999989528,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1571,337,169,506,0.9941176470588236,0,97.68887240356077,50.015754437869845,44.63000000000011,100.0,1.6800000000001267,100.0,1417,243,1110,1110,84,442.22500000000963,34488915.09500027,PREDATOR,2.4874999999989527,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1572,337,169,506,0.9941176470588236,0,97.86676557863494,49.7892455621302,44.51000000000011,100.0,1.5600000000001266,99.58,1417,243,1110,1110,84,442.21500000000964,34489357.31000027,PREDATOR,2.3674999999989526,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1573,337,169,506,0.9941176470588236,0,98.08700296735898,49.56273668639056,44.390000000000114,100.0,1.4400000000001265,99.16,1417,243,1110,1110,84,442.20500000000965,34489799.51500027,PREDATOR,2.2474999999989524,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1574,337,169,506,0.9941176470588236,0,98.17418397626108,49.3362278106509,44.27000000000012,100.0,1.3200000000001264,98.74,1417,243,1110,1110,84,442.19500000000966,34490241.71000027,PREDATOR,2.1274999999989523,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1575,337,169,506,0.9941176470588236,0,98.19364985163199,49.109718934911264,44.15000000000012,100.0,1.2000000000001263,98.32,1417,243,1110,1110,84,442.18500000000967,34490683.89500027,PREDATOR,2.0074999999989522,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1576,337,169,506,0.9941176470588236,0,98.19688427299698,48.883210059171624,44.03000000000012,100.0,1.0800000000001262,97.89999999999999,1417,243,1110,1110,84,442.1750000000097,34491126.07000027,PREDATOR,1.8874999999989521,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1577,337,169,506,0.9941176470588236,0,98.22786350148361,48.65315088757397,43.910000000000124,100.0,0.9600000000001262,97.77999999999993,1417,243,1110,1110,84,442.1650000000097,34491568.23500027,PREDATOR,1.767499999998952,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1578,337,169,506,0.9941176470588236,0,98.30023738872397,48.42131656804735,43.79000000000013,100.0,0.8400000000001262,97.65999999999993,1417,243,1110,1110,84,442.1550000000097,34492010.39000027,PREDATOR,1.647499999998952,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1579,337,169,506,0.9941176470588236,0,98.33198813056374,48.189482248520726,43.67000000000013,100.0,0.7200000000001262,97.53999999999992,1417,243,1110,1110,84,442.1450000000097,34492452.53500027,PREDATOR,1.5274999999989518,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1580,337,169,506,0.9941176470588236,0,98.3050148367952,47.95764792899409,43.55000000000013,100.0,0.6000000000001262,97.41999999999992,1417,243,1110,1110,84,442.1350000000097,34492894.67000027,PREDATOR,1.4074999999989517,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1581,337,169,506,0.9941176470588236,0,98.2362908011869,47.72403846153847,43.430000000000135,100.0,0.4800000000001262,97.29999999999991,1417,243,1110,1110,84,442.1250000000097,34493336.79500027,PREDATOR,1.2874999999989516,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1582,337,169,506,0.9941176470588236,0,98.21323442136494,47.490428994082855,43.31000000000014,100.0,0.3600000000001262,97.17999999999991,1417,243,1110,1110,84,442.11500000000973,34493778.91000027,PREDATOR,1.1674999999989515,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1583,337,169,506,0.9941176470588236,0,98.16908011869431,47.255044378698244,43.19000000000014,100.0,0.24000000000012622,97.0599999999999,1417,243,1110,1110,84,442.10500000000974,34494221.01500027,PREDATOR,1.0474999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1584,337,169,506,0.9941176470588236,0,98.0743620178041,47.02143491124262,43.07000000000014,100.0,0.12000000000012623,96.9399999999999,1417,243,1110,1110,84,442.09500000000975,34494663.11000027,PREDATOR,0.9274999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1585,336,169,505,0.9911764705882353,0,98.00032738095231,46.93597633136096,42.950000000000145,100.0,1.262323578998803e-13,96.8199999999999,1417,243,1111,1111,84,442.08500000000976,34495105.19500027,PREDATOR,0.8074999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1586,337,169,506,0.9941176470588236,0,97.62596439169134,46.91195266272191,42.83000000000015,100.0,0.12000000000010491,96.69999999999989,1419,244,1112,1112,85,442.07500000000977,34495547.27000027,PREDATOR,0.6874999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1587,336,169,505,0.9911764705882353,0,97.89315476190471,46.82210059171599,42.71000000000015,100.0,1.0491607582707729e-13,99.45500000000008,1419,244,1113,1113,85,442.0650000000098,34495989.33500027,PREDATOR,0.5674999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1588,335,168,503,0.9940828402366864,0,97.87829850746263,47.013139880952394,42.59000000000015,100.0,0.4474999999989514,99.03500000000008,1419,244,1114,1114,86,442.0550000000098,34496431.39000027,PREDATOR,0.4474999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1589,336,168,504,0.9970414201183432,0,97.61327380952376,46.77528273809525,42.470000000000155,100.0,0.3274999999989514,98.61500000000008,1420,244,1114,1114,86,442.0450000000098,34496873.43500027,PREDATOR,0.3274999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1590,337,169,506,0.9941176470588236,0,97.5331157270029,46.3230029585799,42.35000000000016,100.0,0.2074999999989514,98.49500000000008,1421,245,1114,1114,86,442.0350000000098,34497315.47000027,PREDATOR,0.2074999999989514,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1591,337,169,506,0.9941176470588236,0,97.51163204747769,46.080517751479306,42.23000000000016,100.0,0.08749999999895142,98.07500000000007,1421,245,1114,1114,86,442.0250000000098,34497757.495000266,PREDATOR,0.08749999999895142,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1592,337,168,505,1.0,0,97.1924629080118,46.387857142857165,42.11000000000016,100.0,0.9725000000004186,99.7900000000001,1423,245,1116,1116,87,870.2625000000071,34498627.75750027,PREDATOR,5.280000000000292,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1593,337,169,506,0.9941176470588236,0,97.55338278931745,45.932544378698246,41.990000000000165,100.0,0.8525000000004186,99.3700000000001,1423,246,1116,1116,87,870.2525000000071,34499498.010000266,PREDATOR,5.1600000000002915,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1594,337,169,506,0.9941176470588236,0,97.72816023738866,45.684733727810666,41.87000000000017,100.0,0.7325000000004186,98.9500000000001,1423,246,1116,1116,87,870.2425000000071,34500368.252500266,PREDATOR,5.040000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1595,337,169,506,0.9941176470588236,0,97.86400593471805,45.436923076923094,41.75000000000017,100.0,0.6125000000004186,98.5300000000001,1423,246,1116,1116,87,870.2325000000071,34501238.48500027,PREDATOR,4.920000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1596,337,169,506,0.9941176470588236,0,97.83231454005927,45.187337278106526,41.63000000000017,100.0,0.4925000000004186,98.1100000000001,1423,246,1116,1116,87,870.2225000000071,34502108.707500264,PREDATOR,4.800000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1597,337,169,506,0.9941176470588236,0,97.77091988130559,45.08803254437872,41.510000000000176,100.0,0.3725000000004186,97.6900000000001,1424,246,1117,1117,87,870.2125000000071,34502978.92000026,PREDATOR,4.680000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1598,337,169,506,0.9941176470588236,0,98.03071216617204,44.83844674556215,41.39000000000018,100.0,0.2525000000004186,97.2700000000001,1424,246,1117,1117,87,870.2025000000071,34503849.12250026,PREDATOR,4.560000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1599,337,169,506,0.9941176470588236,0,98.09148367952517,44.58886094674559,41.27000000000018,100.0,0.13250000000041862,96.8500000000001,1424,246,1117,1117,87,870.1925000000072,34504719.315000266,PREDATOR,4.440000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1600,337,169,506,0.9941176470588236,0,98.00949554896137,44.33750000000003,41.15000000000018,100.0,0.01250000000041862,96.43000000000009,1424,246,1117,1117,87,870.1825000000072,34505589.49750026,PREDATOR,4.320000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1601,337,169,506,0.9941176470588236,0,98.08308605341242,44.14594674556215,41.030000000000186,100.0,4.200000000000207,96.01000000000009,1424,247,1117,1117,88,870.1725000000072,34506459.67000026,PREDATOR,4.200000000000291,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1602,336,169,505,0.9911764705882353,0,97.90520833333328,44.28606508875741,40.91000000000019,100.0,4.080000000000207,95.59000000000009,1426,247,1120,1120,88,870.1625000000072,34507329.832500264,PREDATOR,4.0800000000002905,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1603,336,169,505,0.9911764705882353,0,97.91675595238091,44.03115384615387,40.79000000000019,100.0,3.960000000000207,95.17000000000009,1426,247,1120,1120,88,870.1525000000072,34508199.98500027,PREDATOR,3.9600000000002904,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1604,335,169,504,0.9882352941176471,0,97.86662686567158,43.92417159763316,40.67000000000019,100.0,3.840000000000207,96.63749999999983,1426,247,1121,1121,88,870.1425000000072,34509070.127500266,PREDATOR,3.8400000000002903,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1605,336,169,505,0.9911764705882353,0,97.58083333333327,43.66748520710061,40.550000000000196,100.0,3.7200000000002067,96.21749999999983,1427,247,1121,1121,88,870.1325000000072,34509940.260000266,PREDATOR,3.72000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1606,336,169,505,0.9911764705882353,0,97.59092261904756,43.41257396449707,40.4300000000002,100.0,3.6000000000002066,95.79749999999983,1427,247,1121,1121,88,870.1225000000072,34510810.38250027,PREDATOR,3.60000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1607,336,169,505,0.9911764705882353,0,97.3283928571428,43.30794378698228,40.3100000000002,100.0,3.4800000000002065,95.37749999999983,1428,247,1122,1122,88,870.1125000000072,34511680.495000266,PREDATOR,3.48000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1608,336,169,505,0.9911764705882353,0,97.53800595238087,43.05303254437873,40.190000000000204,100.0,3.3600000000002064,94.95749999999983,1428,247,1122,1122,88,870.1025000000072,34512550.597500265,PREDATOR,3.36000000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1609,337,169,506,0.9941176470588236,0,97.5616617210682,42.798121301775176,40.070000000000206,100.0,3.2400000000002063,94.53749999999982,1429,247,1122,1122,88,870.0925000000072,34513420.690000266,PREDATOR,3.2400000000002898,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1610,337,169,506,0.9941176470588236,0,97.91869436201773,42.54676035502962,39.95000000000021,100.0,3.120000000000206,94.11749999999982,1429,247,1122,1122,88,870.0825000000073,34514290.77250027,PREDATOR,3.1200000000002897,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1611,337,169,506,0.9941176470588236,0,97.91554896142426,42.29007396449708,39.83000000000021,100.0,3.000000000000206,93.69999999999978,1429,247,1122,1122,88,870.0725000000073,34515160.84500027,PREDATOR,3.0000000000002895,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1612,337,169,506,0.9941176470588236,0,97.78623145400587,42.17670118343199,39.710000000000214,100.0,2.880000000000206,93.57999999999977,1430,247,1123,1123,88,870.0625000000073,34516030.90750027,PREDATOR,2.8800000000002894,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1613,336,169,505,0.9911764705882353,0,97.87452380952375,42.0633284023669,39.59000000000022,100.0,2.760000000000206,93.45999999999977,1430,247,1124,1124,88,870.0525000000073,34516900.96000027,PREDATOR,2.7600000000002893,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1614,337,169,506,0.9941176470588236,0,97.68605341246285,41.803091715976365,39.47000000000022,100.0,2.6400000000002057,93.33999999999976,1431,247,1124,1124,88,870.0425000000073,34517771.002500266,PREDATOR,2.6400000000002892,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1615,337,169,506,0.9941176470588236,0,97.79602373887235,41.541079881656835,39.35000000000022,100.0,2.5200000000002056,93.21999999999976,1431,247,1124,1124,88,870.0325000000073,34518641.035000265,PREDATOR,2.520000000000289,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1616,336,169,505,0.9911764705882353,0,98.00711309523803,41.41918639053258,39.230000000000224,100.0,2.4000000000002055,93.09999999999975,1431,247,1125,1125,88,870.0225000000073,34519511.057500266,PREDATOR,2.400000000000289,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1617,336,169,505,0.9911764705882353,0,97.77681547619042,41.21291420118347,39.11000000000023,100.0,2.2800000000002054,100.0,1432,247,1126,1126,88,870.0125000000073,34520381.07000027,PREDATOR,2.280000000000289,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1618,337,169,506,0.9941176470588236,0,97.54332344213643,40.940251479289984,38.99000000000023,100.0,2.1600000000002053,99.58,1433,247,1126,1126,88,870.0025000000073,34521251.072500266,PREDATOR,2.160000000000289,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1619,336,169,505,0.9911764705882353,0,97.6699404761904,40.8167159763314,38.87000000000023,100.0,2.040000000000205,99.16,1433,247,1127,1127,88,869.9925000000073,34522121.065000266,PREDATOR,2.0400000000002887,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1620,336,169,505,0.9911764705882353,0,97.70675595238089,40.54582840236691,38.750000000000234,100.0,1.920000000000205,98.74,1433,247,1127,1127,88,869.9825000000073,34522991.04750027,PREDATOR,1.9200000000002886,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1621,336,169,505,0.9911764705882353,0,97.8200892857142,40.274940828402414,38.63000000000024,100.0,1.800000000000205,98.32,1433,247,1127,1127,88,869.9725000000074,34523861.020000264,PREDATOR,1.8000000000002885,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1622,336,169,505,0.9911764705882353,0,97.79610119047612,40.00405325443791,38.51000000000024,100.0,1.6800000000002049,97.89999999999999,1433,247,1127,1127,88,869.9625000000074,34524730.98250026,PREDATOR,1.6800000000002884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1623,337,169,506,0.9941176470588236,0,97.63795252225515,39.73494082840242,38.39000000000024,100.0,1.5600000000002048,97.47999999999999,1434,247,1127,1127,88,869.9525000000074,34525600.93500026,PREDATOR,1.5600000000002883,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1624,336,169,505,0.9911764705882353,0,97.82017857142851,39.56513313609472,38.270000000000245,100.0,1.4400000000002047,100.0,1434,247,1128,1128,88,869.9425000000074,34526470.877500266,PREDATOR,1.4400000000002882,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
1625,337,169,506,0.9941176470588236,0,97.53896142433227,39.28892011834325,38.15000000000025,100.0,1.3200000000002046,99.58,1435,247,1128,1128,88,869.9325000000074,34527340.81000026,PREDATOR,1.320000000000288,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed25,67,2000
