step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1054,337,169,506,0.9941176470588236,0,95.16667655786337,46.63150887573948,50.0,100.0,0.25000000000020595,100.0,1653,262,1346,1346,103,885.2125000000041,7190468.257499983,PREDATOR,59.74249999999972,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1055,335,169,504,0.9882352941176471,0,95.07492537313418,46.79625739644954,50.0,100.0,0.13000000000020595,99.58,1654,262,1349,1349,103,911.295000000004,7191379.5524999825,PREDATOR,83.71499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1056,335,169,504,0.9882352941176471,0,95.45525373134313,46.5679733727809,66.73999999999921,100.0,0.010000000000205955,99.16,1654,262,1349,1349,103,911.2850000000041,7192290.837499983,PREDATOR,83.29499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1057,336,168,504,0.9970414201183432,0,95.24264880952367,46.62867559523792,50.0,100.0,1.682500000000263,98.74,1655,262,1349,1349,104,911.2750000000041,7193202.112499983,PREDATOR,82.87499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1058,337,169,506,0.9941176470588236,0,95.1249554896141,46.19501479289924,50.0,100.0,1.562500000000263,98.32,1656,263,1349,1349,104,911.2650000000041,7194113.377499983,PREDATOR,64.95499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1059,336,169,505,0.9911764705882353,0,95.1612202380951,46.239215976331195,50.0,100.0,1.4425000000002628,100.0,1657,263,1351,1351,104,911.2550000000041,7195024.632499983,PREDATOR,64.53499999999968,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1060,337,169,506,0.9941176470588236,0,95.15652818991084,46.025133136094496,50.0,100.0,1.3225000000002627,99.58,1658,263,1351,1351,104,911.2450000000041,7195935.877499983,PREDATOR,64.11499999999968,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1061,336,169,505,0.9911764705882353,0,95.13241071428556,45.95897928994065,58.059999999999874,100.0,1.2025000000002626,99.16,1658,263,1352,1352,104,911.2350000000041,7196847.112499983,PREDATOR,63.69499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1062,336,169,505,0.9911764705882353,0,94.69023809523796,46.160843195266104,50.0,100.0,1.0825000000002625,100.0,1661,263,1355,1355,104,911.2250000000041,7197758.337499983,PREDATOR,63.27499999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1063,336,169,505,0.9911764705882353,0,94.90663690476177,46.06439349112409,50.0,100.0,0.9625000000002625,100.0,1662,263,1356,1356,104,911.2150000000041,7198669.5524999825,PREDATOR,62.8549999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1064,337,169,506,0.9941176470588236,0,95.40326409495535,45.85031065088741,50.0,100.0,0.8425000000002625,99.58,1663,263,1356,1356,104,911.2050000000041,7199580.757499983,PREDATOR,62.7349999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1065,337,169,506,0.9941176470588236,0,95.51409495548948,45.75800295857971,49.730000000000004,100.0,0.7225000000002625,100.0,1664,263,1357,1357,104,911.1950000000041,7200491.952499983,PREDATOR,62.614999999999704,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1066,336,169,505,0.9911764705882353,0,95.35357142857131,45.72291420118326,49.46000000000001,100.0,0.6025000000002625,100.0,1665,263,1359,1359,104,911.1850000000042,7201403.1374999825,PREDATOR,62.494999999999706,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1067,336,169,505,0.9911764705882353,0,95.87336309523798,45.512381656804564,49.34000000000001,100.0,0.4825000000002625,99.58,1665,263,1359,1359,104,911.1750000000042,7202314.312499982,PREDATOR,62.37499999999971,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1068,336,169,505,0.9911764705882353,0,95.9323214285713,45.30539940828385,75.91999999999956,100.0,0.3625000000002625,99.16,1665,263,1359,1359,104,911.1650000000042,7203225.477499982,PREDATOR,62.25499999999971,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1069,337,169,506,0.9941176470588236,0,95.78688427299689,45.10374260355012,50.0,100.0,0.2425000000002625,98.74,1666,263,1359,1359,104,911.1550000000042,7204136.632499983,PREDATOR,62.134999999999714,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1070,336,169,505,0.9911764705882353,0,96.02639880952368,44.995813609467284,75.52999999999955,100.0,0.12250000000026251,100.0,1666,263,1360,1360,104,911.1450000000042,7205047.777499982,PREDATOR,62.014999999999716,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1071,336,169,505,0.9911764705882353,0,95.96002976190464,44.794156804733554,75.40999999999954,100.0,0.0025000000002625145,99.58,1666,263,1360,1360,104,911.1350000000042,7205958.912499982,PREDATOR,61.89499999999972,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1072,336,168,504,0.9970414201183432,0,96.02351190476176,44.86041666666649,75.28999999999954,100.0,0.5199999999994148,99.16,1666,263,1360,1360,105,911.1250000000042,7206870.037499982,PREDATOR,61.77499999999972,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1073,336,168,504,0.9970414201183432,0,95.8073214285713,44.819404761904586,50.0,100.0,0.3999999999994148,98.74,1667,263,1361,1361,105,911.1150000000042,7207781.152499982,PREDATOR,61.654999999999724,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1074,337,169,506,0.9941176470588236,0,95.41999999999987,44.54485207100574,50.0,100.0,0.27999999999941483,100.0,1669,264,1362,1362,105,911.1050000000042,7208692.257499983,PREDATOR,61.53499999999973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1075,336,169,505,0.9911764705882353,0,95.7259226190475,44.48189349112408,49.88,100.0,0.15999999999941483,100.0,1669,264,1363,1363,105,911.0950000000042,7209603.352499982,PREDATOR,61.41499999999973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1076,335,169,504,0.9882352941176471,0,95.22844776119389,44.69554733727793,49.760000000000005,100.0,0.03999999999941484,100.0,1671,264,1366,1366,105,911.0850000000042,7210514.437499982,PREDATOR,61.29499999999973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1077,336,168,504,0.9970414201183432,0,95.06502976190463,44.77849702380935,49.49000000000001,100.0,0.5125000000001038,100.0,1673,264,1367,1367,106,911.0750000000043,7211425.5124999825,PREDATOR,61.174999999999734,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1078,336,168,504,0.9970414201183432,0,95.58342261904748,44.719895833333155,50.0,100.0,0.39250000000010377,99.58,1674,264,1368,1368,106,911.0650000000043,7212336.577499983,PREDATOR,61.05499999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1079,336,168,504,0.9970414201183432,0,95.75639880952369,44.51953869047601,75.55999999999955,100.0,0.27250000000010377,99.16,1674,264,1368,1368,106,911.0550000000043,7213247.632499983,PREDATOR,60.93499999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1080,336,168,504,0.9970414201183432,0,95.64577380952367,44.46232142857125,50.0,100.0,0.15250000000010377,98.74,1675,264,1369,1369,106,911.0450000000043,7214158.6774999825,PREDATOR,60.81499999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1081,336,168,504,0.9970414201183432,0,95.58559523809511,44.265535714285534,49.730000000000004,100.0,0.03250000000010378,98.32,1675,264,1369,1369,106,911.0350000000043,7215069.712499983,PREDATOR,60.694999999999744,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1082,336,168,504,0.9970414201183432,0,95.53645833333319,44.12879464285696,49.46000000000001,100.0,1.2000000000001263,97.89999999999999,1675,265,1369,1369,107,911.0250000000043,7215980.737499983,PREDATOR,60.57499999999975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1083,336,168,504,0.9970414201183432,0,95.45389880952368,44.05522321428553,50.0,100.0,1.0800000000001262,100.0,1676,265,1370,1370,107,911.0150000000043,7216891.752499983,PREDATOR,60.45499999999975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1084,336,168,504,0.9970414201183432,0,95.55732142857129,43.85665178571411,75.78999999999908,100.0,0.9600000000001262,99.58,1676,265,1370,1370,107,911.0050000000043,7217802.757499983,PREDATOR,60.33499999999975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1085,337,169,506,0.9941176470588236,0,95.28139465875357,43.46247041420101,50.0,100.0,0.8400000000001262,99.16,1677,266,1370,1370,107,910.9950000000043,7218713.752499983,PREDATOR,60.214999999999755,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1086,336,169,505,0.9911764705882353,0,95.73407738095224,43.39986686390515,75.60999999999908,100.0,0.7200000000001262,100.0,1677,266,1371,1371,107,910.9850000000043,7219624.737499983,PREDATOR,60.09499999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1087,337,169,506,0.9941176470588236,0,95.44543026706218,43.21241124260337,50.0,100.0,0.6000000000001262,99.58,1678,266,1371,1371,107,910.9750000000043,7220535.712499983,PREDATOR,59.97499999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1088,337,169,506,0.9941176470588236,0,95.5543323442135,43.0214053254436,75.21999999999906,100.0,0.4800000000001262,99.16,1678,266,1371,1371,107,910.9650000000044,7221446.6774999825,PREDATOR,59.554999999999765,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1089,337,169,506,0.9941176470588236,0,95.70077151335298,42.83217455621284,76.00999999999956,100.0,0.3600000000001262,98.74,1678,266,1371,1371,107,910.9550000000044,7222357.632499983,PREDATOR,59.13499999999977,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1090,337,169,506,0.9941176470588236,0,95.54916913946573,42.64294378698206,75.88999999999956,100.0,0.24000000000012622,98.32,1678,266,1371,1371,107,910.9450000000044,7223268.577499983,PREDATOR,58.714999999999776,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1091,336,169,505,0.9911764705882353,0,95.6108333333332,42.59205621301758,75.76999999999956,100.0,0.12000000000012623,100.0,1678,266,1372,1372,107,910.9350000000044,7224179.5124999825,PREDATOR,58.29499999999978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1092,336,169,505,0.9911764705882353,0,95.47601190476176,42.40282544378681,75.49999999999955,100.0,1.262323578998803e-13,99.58,1678,266,1372,1372,107,910.9250000000044,7225090.437499982,PREDATOR,57.87499999999979,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1093,336,168,504,0.9970414201183432,0,95.20154761904747,42.7374404761903,50.0,100.0,0.252500000000463,99.16,1679,268,1373,1373,110,910.9150000000044,7226001.352499982,PREDATOR,57.45499999999979,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1094,337,169,506,0.9941176470588236,0,95.27347181008888,42.35698224852053,50.0,100.0,0.13250000000046303,98.74,1680,269,1373,1373,110,910.9050000000044,7226912.257499983,PREDATOR,57.0349999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1095,336,169,505,0.9911764705882353,0,95.13848214285699,42.44011834319508,50.0,100.0,0.01250000000046303,98.32,1681,269,1375,1375,110,910.8950000000044,7227823.152499982,PREDATOR,56.6149999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1096,335,168,503,0.9940828402366864,0,94.76059701492522,43.0390773809522,50.0,100.0,0.030000000000525273,100.0,1684,269,1379,1379,111,910.8850000000044,7228734.037499982,PREDATOR,56.19499999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1097,335,168,503,0.9940828402366864,0,94.54205970149239,43.22583333333314,49.730000000000004,100.0,0.10500000000012921,100.0,1686,271,1381,1381,113,910.8750000000044,7229644.912499982,PREDATOR,55.774999999999814,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1098,336,168,504,0.9970414201183432,0,93.99172619047604,43.43846726190458,49.730000000000004,100.0,1.6074999999999537,99.16,1689,273,1383,1383,115,910.8650000000044,7230555.777499982,PREDATOR,55.35499999999982,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1099,336,168,504,0.9970414201183432,0,94.11345238095224,43.36074404761886,49.61000000000001,100.0,1.4874999999999536,98.74,1690,273,1384,1384,115,910.8550000000045,7231466.632499983,PREDATOR,54.934999999999825,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1100,337,169,506,0.9941176470588236,0,94.27106824925802,42.948195266272,49.34000000000001,100.0,1.3674999999999535,98.32,1691,274,1384,1384,115,910.8450000000045,7232377.477499982,PREDATOR,54.51499999999983,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1101,337,169,506,0.9941176470588236,0,94.23376854599391,42.73056213017732,49.100000000000016,100.0,1.2474999999999534,97.89999999999999,1691,274,1384,1384,115,910.8350000000045,7233288.312499982,PREDATOR,54.094999999999835,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1102,337,169,506,0.9941176470588236,0,94.67394658753693,42.51292899408266,48.98000000000002,100.0,1.1274999999999533,97.47999999999999,1691,274,1384,1384,115,910.8250000000045,7234199.1374999825,PREDATOR,53.67499999999984,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1103,337,169,506,0.9941176470588236,0,94.7464094955488,42.29529585798797,48.86000000000002,100.0,1.0074999999999532,97.05999999999999,1691,274,1384,1384,115,910.8150000000045,7235109.952499983,PREDATOR,53.254999999999846,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1104,337,169,506,0.9941176470588236,0,94.98584569732921,42.07588757396431,48.74000000000002,100.0,0.8874999999999532,96.63999999999999,1691,274,1384,1384,115,910.8050000000045,7236020.757499983,PREDATOR,52.83499999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1105,337,169,506,0.9941176470588236,0,95.3076261127595,41.85647928994064,48.620000000000026,100.0,0.7674999999999532,96.21999999999998,1691,274,1384,1384,115,910.7950000000045,7236931.5524999825,PREDATOR,52.41499999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1106,337,169,506,0.9941176470588236,0,95.29448071216602,41.640621301774964,48.35000000000003,100.0,0.6474999999999532,95.79999999999998,1691,274,1384,1384,115,910.7850000000045,7237842.337499983,PREDATOR,51.99499999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1107,337,169,506,0.9941176470588236,0,95.03406528189895,41.57411242603532,48.080000000000034,100.0,0.5274999999999532,95.37999999999998,1692,274,1385,1385,115,910.7750000000045,7238753.112499983,PREDATOR,51.57499999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1108,337,169,506,0.9941176470588236,0,95.03121661721052,41.36180473372763,47.81000000000004,100.0,0.40749999999995323,94.95999999999998,1692,274,1385,1385,115,910.7650000000045,7239663.877499983,PREDATOR,51.15499999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1109,336,169,505,0.9911764705882353,0,94.81217261904744,41.440562130177334,50.0,100.0,0.28749999999995324,94.53999999999998,1693,274,1387,1387,115,910.7550000000045,7240574.632499983,PREDATOR,50.73499999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1110,335,169,504,0.9882352941176471,0,95.32522388059685,41.36315088757378,72.55999999999943,100.0,0.16749999999995324,100.0,1693,274,1388,1388,115,910.7450000000046,7241485.377499983,PREDATOR,50.314999999999884,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1111,336,169,505,0.9911764705882353,0,94.46976190476174,41.58948224852053,50.0,100.0,0.047499999999953246,99.88,1697,274,1391,1391,115,910.7350000000046,7242396.112499983,PREDATOR,49.89499999999989,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1112,336,168,504,0.9970414201183432,0,94.95657738095221,41.62389880952363,69.41999999999979,100.0,0.3100000000003307,99.46,1697,274,1391,1391,116,910.7250000000046,7243306.837499983,PREDATOR,49.474999999999895,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1113,336,168,504,0.9970414201183432,0,94.92446428571414,41.54721726190458,50.0,100.0,0.19000000000033068,99.03999999999999,1698,274,1392,1392,116,910.7150000000046,7244217.5524999825,PREDATOR,49.0549999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1114,337,169,506,0.9941176470588236,0,94.66712166172091,41.14539940828384,49.730000000000004,100.0,0.07000000000033069,92.43999999999997,1699,275,1392,1392,116,910.7050000000046,7245128.257499983,PREDATOR,48.634999999999906,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
1115,337,168,505,1.0,0,94.90258160237371,41.1752529761903,71.8099999999994,100.0,0.30000000000004134,92.01999999999997,1699,275,1392,1392,117,910.6950000000046,7246038.952499983,PREDATOR,48.21499999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_50_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_50_protocol2_cycle3.pkl,cycle3_seed36,78,2000
