step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1383,4,105,109,0.02358490566037741,0,100.0,17.92038095238048,100.0,100.0,4.279999999999173,28.419999999999305,3976,197,4002,4002,102,55306.16999999943,38030524.14000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1384,4,105,109,0.02358490566037741,0,100.0,17.80038095238048,100.0,100.0,4.159999999999173,28.299999999999304,3976,197,4002,4002,102,55346.15999999943,38085870.30000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1385,4,105,109,0.02358490566037741,0,100.0,17.68038095238048,100.0,100.0,4.039999999999173,28.179999999999303,3976,197,4002,4002,102,55386.14999999943,38141256.45000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1386,4,105,109,0.02358490566037741,0,100.0,17.56038095238048,100.0,100.0,3.919999999999173,28.059999999999302,3976,197,4002,4002,102,55426.139999999425,38196682.59000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1387,4,105,109,0.02358490566037741,0,100.0,17.44038095238048,100.0,100.0,3.799999999999173,27.9399999999993,3976,197,4002,4002,102,55466.12999999942,38252148.72000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1388,4,105,109,0.02358490566037741,0,100.0,17.32038095238048,100.0,100.0,3.679999999999173,27.8199999999993,3976,197,4002,4002,102,55506.11999999942,38307654.84000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1389,4,105,109,0.02358490566037741,0,100.0,17.20038095238048,100.0,100.0,3.5599999999991727,27.6999999999993,3976,197,4002,4002,102,55546.10999999942,38363200.95000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1390,4,105,109,0.02358490566037741,0,100.0,17.080380952380477,100.0,100.0,3.4399999999991726,27.5799999999993,3976,197,4002,4002,102,55586.09999999942,38418787.05000008,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1391,4,105,109,0.02358490566037741,0,100.0,16.960380952380476,100.0,100.0,3.3199999999991725,27.459999999999297,3976,197,4002,4002,102,55626.089999999414,38474413.140000075,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1392,4,105,109,0.02358490566037741,0,100.0,16.840380952380475,100.0,100.0,3.1999999999991724,27.339999999999296,3976,197,4002,4002,102,55666.07999999941,38530079.22000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1393,4,105,109,0.02358490566037741,0,100.0,16.72038095238048,100.0,100.0,3.0799999999991723,27.219999999999295,3976,197,4002,4002,102,55706.06999999941,38585785.29000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1394,4,105,109,0.02358490566037741,0,100.0,16.600380952380476,100.0,100.0,2.959999999999172,27.099999999999294,3976,197,4002,4002,102,55746.05999999941,38641531.350000076,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1395,4,105,109,0.02358490566037741,0,100.0,16.48038095238048,100.0,100.0,2.839999999999172,26.979999999999293,3976,197,4002,4002,102,55786.049999999406,38697317.40000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1396,4,105,109,0.02358490566037741,0,100.0,16.360380952380478,100.0,100.0,2.719999999999172,26.859999999999292,3976,197,4002,4002,102,55826.039999999404,38753143.44000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1397,4,105,109,0.02358490566037741,0,100.0,16.240380952380477,100.0,100.0,2.599999999999172,26.73999999999929,3976,197,4002,4002,102,55866.0299999994,38809009.47000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1398,4,105,109,0.02358490566037741,0,100.0,16.120380952380476,100.0,100.0,2.4799999999991718,26.61999999999929,3976,197,4002,4002,102,55906.0199999994,38864915.49000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1399,4,105,109,0.02358490566037741,0,100.0,16.000380952380475,100.0,100.0,2.3599999999991716,26.49999999999929,3976,197,4002,4002,102,55946.0099999994,38920861.50000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1400,4,105,109,0.02358490566037741,0,100.0,15.880380952380474,100.0,100.0,2.2399999999991715,26.37999999999929,3976,197,4002,4002,102,55985.999999999396,38976847.50000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1401,4,105,109,0.02358490566037741,0,100.0,15.760380952380475,100.0,100.0,2.1199999999991714,26.259999999999287,3976,197,4002,4002,102,56025.989999999394,39032873.49000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1402,4,105,109,0.02358490566037741,0,100.0,15.640380952380474,100.0,100.0,1.9999999999991713,26.139999999999286,3976,197,4002,4002,102,56065.97999999939,39088939.470000066,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1403,4,105,109,0.02358490566037741,0,100.0,15.520380952380474,100.0,100.0,1.8799999999991712,26.019999999999285,3976,197,4002,4002,102,56105.96999999939,39145045.440000065,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1404,4,105,109,0.02358490566037741,0,100.0,15.400380952380475,100.0,100.0,1.7599999999991711,25.899999999999284,3976,197,4002,4002,102,56145.95999999939,39201191.400000066,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1405,4,105,109,0.02358490566037741,0,100.0,15.280380952380474,100.0,100.0,1.639999999999171,25.779999999999283,3976,197,4002,4002,102,56185.949999999386,39257377.35000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1406,4,105,109,0.02358490566037741,0,100.0,15.160380952380473,100.0,100.0,1.519999999999171,25.659999999999282,3976,197,4002,4002,102,56225.939999999384,39313603.290000066,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1407,4,105,109,0.02358490566037741,0,100.0,15.040380952380474,100.0,100.0,1.3999999999991708,25.53999999999928,3976,197,4002,4002,102,56265.92999999938,39369869.220000066,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1408,4,105,109,0.02358490566037741,0,100.0,14.920380952380473,100.0,100.0,1.2799999999991707,25.41999999999928,3976,197,4002,4002,102,56305.91999999938,39426175.14000007,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1409,4,105,109,0.02358490566037741,0,100.0,14.800380952380474,100.0,100.0,1.1599999999991706,25.29999999999928,3976,197,4002,4002,102,56345.90999999938,39482521.050000064,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1410,4,105,109,0.02358490566037741,0,100.0,14.680380952380473,100.0,100.0,1.0399999999991705,25.17999999999928,3976,197,4002,4002,102,56385.899999999376,39538906.95000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1411,4,105,109,0.02358490566037741,0,100.0,14.560380952380473,100.0,100.0,0.9199999999991705,25.059999999999278,3976,197,4002,4002,102,56425.889999999374,39595332.84000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1412,4,105,109,0.02358490566037741,0,100.0,14.440380952380472,100.0,100.0,0.7999999999991705,24.939999999999277,3976,197,4002,4002,102,56465.87999999937,39651798.720000066,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1413,4,105,109,0.02358490566037741,0,100.0,14.320380952380473,100.0,100.0,0.6799999999991705,24.819999999999276,3976,197,4002,4002,102,56505.86999999937,39708304.59000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1414,4,105,109,0.02358490566037741,0,100.0,14.20038095238047,100.0,100.0,0.5599999999991705,24.699999999999275,3976,197,4002,4002,102,56545.85999999937,39764850.45000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1415,4,105,109,0.02358490566037741,0,100.0,14.080380952380473,100.0,100.0,0.4399999999991705,24.579999999999274,3976,197,4002,4002,102,56585.849999999366,39821436.300000064,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1416,4,105,109,0.02358490566037741,0,100.0,13.96038095238047,100.0,100.0,0.3199999999991705,24.459999999999273,3976,197,4002,4002,102,56625.83999999936,39878062.14000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1417,4,105,109,0.02358490566037741,0,100.0,13.840380952380471,100.0,100.0,0.1999999999991705,24.33999999999927,3976,197,4002,4002,102,56665.82999999936,39934727.97000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1418,4,105,109,0.02358490566037741,0,100.0,13.72038095238047,100.0,100.0,0.07999999999917051,24.21999999999927,3976,197,4002,4002,102,56705.81999999936,39991433.79000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1419,4,104,108,0.023809523809523836,0,100.0,13.731538461537983,100.0,100.0,0.6400000000000045,24.09999999999927,3976,197,4002,4002,103,56745.80999999936,40048179.60000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1420,4,104,108,0.023809523809523836,0,100.0,13.611538461537984,100.0,100.0,0.5200000000000045,23.97999999999927,3976,197,4002,4002,103,56785.799999999355,40104965.40000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1421,4,104,108,0.023809523809523836,0,100.0,13.491538461537983,100.0,100.0,0.40000000000000446,23.859999999999268,3976,197,4002,4002,103,56825.78999999935,40161791.19000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1422,4,104,108,0.023809523809523836,0,100.0,13.371538461537984,100.0,100.0,0.28000000000000447,23.739999999999267,3976,197,4002,4002,103,56865.77999999935,40218656.97000006,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1423,4,104,108,0.023809523809523836,0,100.0,13.251538461537987,100.0,100.0,0.16000000000000447,23.619999999999266,3976,197,4002,4002,103,56905.76999999935,40275562.740000054,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1424,4,104,108,0.023809523809523836,0,100.0,13.131538461537984,100.0,100.0,0.040000000000004476,23.499999999999265,3976,197,4002,4002,103,56945.75999999935,40332508.50000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1425,4,103,107,0.024038461538461564,0,100.0,13.13864077669855,100.0,100.0,0.5099999999997721,23.379999999999264,3976,197,4002,4002,104,56985.749999999345,40389494.25000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1426,4,103,107,0.024038461538461564,0,100.0,13.018640776698549,100.0,100.0,0.3899999999997721,23.259999999999263,3976,197,4002,4002,104,57025.73999999934,40446519.990000054,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1427,4,103,107,0.024038461538461564,0,100.0,12.89864077669855,100.0,100.0,0.2699999999997721,23.13999999999926,3976,197,4002,4002,104,57065.72999999934,40503585.72000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1428,4,103,107,0.024038461538461564,0,100.0,12.778640776698548,100.0,100.0,0.1499999999997721,23.01999999999926,3976,197,4002,4002,104,57105.71999999934,40560691.44000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1429,4,103,107,0.024038461538461564,0,100.0,12.658640776698547,100.0,100.0,0.029999999999772098,22.89999999999926,3976,197,4002,4002,104,57145.70999999934,40617837.15000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1430,4,102,106,0.024271844660194164,0,100.0,12.662450980391675,100.0,100.0,0.039999999999976166,22.77999999999926,3976,197,4002,4002,105,57185.699999999335,40675022.85000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1431,4,101,105,0.02450980392156865,0,100.0,12.667425742573768,100.0,100.0,1.7274999999997833,22.659999999999258,3976,197,4002,4002,106,57225.68999999933,40732248.54000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1432,4,101,105,0.02450980392156865,0,100.0,12.547425742573768,100.0,100.0,1.6074999999997832,22.539999999999257,3976,197,4002,4002,106,57265.67999999933,40789514.22000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1433,4,101,105,0.02450980392156865,0,100.0,12.427425742573767,100.0,100.0,1.487499999999783,22.419999999999256,3976,197,4002,4002,106,57305.66999999933,40846819.89000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1434,4,101,105,0.02450980392156865,0,100.0,12.307425742573768,100.0,100.0,1.367499999999783,22.299999999999255,3976,197,4002,4002,106,57345.65999999933,40904165.55000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1435,4,101,105,0.02450980392156865,0,100.0,12.187425742573767,100.0,100.0,1.247499999999783,22.179999999999254,3976,197,4002,4002,106,57385.649999999325,40961551.20000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1436,4,101,105,0.02450980392156865,0,100.0,12.067425742573771,100.0,100.0,1.1274999999997828,22.059999999999253,3976,197,4002,4002,106,57425.63999999932,41018976.84000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1437,4,101,105,0.02450980392156865,0,100.0,11.947425742573767,100.0,100.0,1.0074999999997827,21.93999999999925,3976,197,4002,4002,106,57465.62999999932,41076442.47000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1438,4,101,105,0.02450980392156865,0,100.0,11.827425742573771,100.0,100.0,0.8874999999997827,21.81999999999925,3976,197,4002,4002,106,57505.61999999932,41133948.09000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1439,4,101,105,0.02450980392156865,0,100.0,11.707425742573767,100.0,100.0,0.7674999999997827,21.69999999999925,3976,197,4002,4002,106,57545.60999999932,41191493.70000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1440,4,101,105,0.02450980392156865,0,100.0,11.587425742573767,100.0,100.0,0.6474999999997827,21.57999999999925,3976,197,4002,4002,106,57585.599999999315,41249079.30000005,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1441,4,101,105,0.02450980392156865,0,100.0,11.467425742573765,100.0,100.0,0.5274999999997827,21.459999999999248,3976,197,4002,4002,106,57625.58999999931,41306704.890000045,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1442,4,101,105,0.02450980392156865,0,100.0,11.34742574257377,100.0,100.0,0.4074999999997827,21.339999999999247,3976,197,4002,4002,106,57665.57999999931,41364370.47000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1443,4,101,105,0.02450980392156865,0,100.0,11.227425742573764,100.0,100.0,0.2874999999997827,21.219999999999246,3976,197,4002,4002,106,57705.56999999931,41422076.040000044,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1444,4,101,105,0.02450980392156865,0,100.0,11.107425742573769,100.0,100.0,0.1674999999997827,21.099999999999245,3976,197,4002,4002,106,57745.55999999931,41479821.600000046,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1445,4,101,105,0.02450980392156865,0,100.0,10.98742574257377,100.0,100.0,0.047499999999782716,20.979999999999244,3976,197,4002,4002,106,57785.549999999304,41537607.15000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1446,4,100,104,0.024752475247524774,0,100.0,10.97682499999951,100.0,100.0,0.1724999999998208,20.859999999999243,3976,197,4002,4002,107,57825.5399999993,41595432.69000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1447,4,100,104,0.024752475247524774,0,100.0,10.856824999999509,100.0,100.0,0.0524999999998208,20.73999999999924,3976,197,4002,4002,107,57865.5299999993,41653298.22000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_49_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_49_protocol2_cycle3.pkl,cycle3_seed1,43,2000
