step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
669,19,133,152,0.07462686567164178,0,84.79789473684208,49.66742481203014,46.220000000000056,100.0,0.360000000000017,100.0,4097,199,4108,4108,76,1101.4475000000052,2573695.627499988,PREDATOR,20.22000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
670,13,133,146,0.052238805970149294,0,86.69999999999999,49.581278195488785,45.95000000000006,100.0,0.20000000000026458,100.0,4097,199,4114,4114,76,1101.4375000000052,2574797.064999988,PREDATOR,19.80000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
671,12,132,144,0.048872180451127845,0,80.43,49.712708333333396,45.680000000000064,100.0,0.12000000000001698,100.0,4098,199,4116,4116,77,1101.4275000000052,2575898.492499988,PREDATOR,19.38000000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
672,7,132,139,0.03007518796992481,0,87.16999999999999,49.603162878787934,50.0,100.0,1.6986412276764895e-14,100.0,4099,199,4122,4122,77,1101.4175000000052,2576999.909999988,PREDATOR,18.960000000000417,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
673,6,130,136,0.026717557251908386,0,93.23499999999997,50.10578846153852,85.90999999999994,100.0,0.6600000000000982,100.0,4099,199,4123,4123,79,1101.4075000000053,2578101.3174999882,PREDATOR,18.540000000000415,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
674,3,130,133,0.011450381679389332,0,95.51333333333332,49.98486538461543,86.53999999999996,100.0,0.5400000000000982,100.0,4099,199,4126,4126,79,1101.3975000000053,2579202.714999988,PREDATOR,18.120000000000413,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
675,3,130,133,0.011450381679389332,0,95.33333333333331,49.69871153846158,86.26999999999995,100.0,0.4200000000000982,99.58,4099,199,4126,4126,79,1101.3875000000053,2580304.1024999884,PREDATOR,17.70000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
676,2,130,132,0.005725190839694638,0,99.865,49.46286538461544,99.72999999999999,100.0,0.3000000000000982,100.0,4099,199,4127,4127,79,1101.3775000000053,2581405.4799999883,PREDATOR,17.28000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
677,1,130,131,0.0019083969465648887,0,100.0,49.29486538461543,100.0,100.0,0.1800000000000982,100.0,4099,199,4128,4128,79,1101.3675000000053,2582506.8474999885,PREDATOR,16.860000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
678,1,130,131,0.0019083969465648887,0,100.0,49.07794230769235,100.0,100.0,0.0600000000000982,99.88,4099,199,4128,4128,79,1101.3575000000053,2583608.2049999884,PREDATOR,16.440000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
679,1,127,128,0.001953125,0,100.0,50.01787401574808,100.0,100.0,0.29500000000048643,99.75999999999999,4099,199,4128,4128,82,1101.3475000000053,2584709.5524999886,PREDATOR,16.020000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
680,1,127,128,0.001953125,0,100.0,49.81047244094493,100.0,100.0,0.17500000000048643,99.63999999999999,4099,199,4128,4128,82,1101.3375000000053,2585810.8899999885,PREDATOR,15.600000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
681,1,127,128,0.001953125,0,100.0,49.59834645669295,100.0,100.0,0.05500000000048644,99.51999999999998,4099,199,4128,4128,82,1101.3275000000053,2586912.2174999886,PREDATOR,15.180000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
682,1,126,127,0.0019685039370078705,0,99.72999999999999,49.783452380952404,99.72999999999999,99.72999999999999,0.35750000000034166,99.39999999999998,4099,199,4128,4128,83,1101.3175000000053,2588013.5349999885,PREDATOR,14.760000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
683,1,126,127,0.0019685039370078705,0,99.60999999999999,49.57535714285717,99.60999999999999,99.60999999999999,0.23750000000034166,99.27999999999997,4099,199,4128,4128,83,1101.3075000000053,2589114.8424999886,PREDATOR,14.340000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
684,1,126,127,0.0019685039370078705,0,100.0,49.364880952380986,100.0,100.0,0.11750000000034166,99.15999999999997,4099,199,4128,4128,83,1101.2975000000054,2590216.1399999885,PREDATOR,13.920000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
685,1,125,126,0.001984126984126977,0,99.72999999999999,49.54526000000003,99.72999999999999,99.72999999999999,0.47250000000023606,99.03999999999996,4099,199,4128,4128,84,1101.2875000000054,2591317.4274999886,PREDATOR,13.500000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
686,1,125,126,0.001984126984126977,0,99.60999999999999,49.34846000000003,99.60999999999999,99.60999999999999,0.35250000000023607,98.91999999999996,4099,199,4128,4128,84,1101.2775000000054,2592418.7049999884,PREDATOR,13.080000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
687,1,125,126,0.001984126984126977,0,100.0,49.14926000000003,100.0,100.0,0.23250000000023607,98.79999999999995,4099,199,4128,4128,84,1101.2675000000054,2593519.9724999885,PREDATOR,12.660000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
688,1,125,126,0.001984126984126977,0,100.0,48.95006000000003,100.0,100.0,0.11250000000023608,98.67999999999995,4099,199,4128,4128,84,1101.2575000000054,2594621.2299999883,PREDATOR,12.240000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
689,1,124,125,0.0020000000000000018,0,99.88,49.1489112903226,99.88,99.88,8.182343691487404e-14,98.55999999999995,4099,199,4128,4128,85,1101.2475000000054,2595722.4774999884,PREDATOR,11.820000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
690,1,122,123,0.002032520325203263,0,99.75999999999999,49.75758196721312,99.75999999999999,99.75999999999999,0.12000000000008715,98.43999999999994,4099,199,4128,4128,87,1101.2375000000054,2596823.714999988,PREDATOR,11.400000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
691,0,122,122,0.0,1,0.0,49.72610655737706,0.0,0.0,8.715250743307479e-14,100.0,4099,199,4129,4129,87,1101.2275000000054,2597924.9424999882,PREDATOR,10.980000000000405,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
692,0,121,121,0.0,1,0.0,49.947644628099184,0.0,0.0,0.12000000000036959,99.88,4099,199,4129,4129,88,1101.2175000000054,2599026.159999988,PREDATOR,10.560000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
693,0,121,121,0.0,1,0.0,49.76070247933885,0.0,0.0,3.695932448977146e-13,99.75999999999999,4099,199,4129,4129,88,1101.2075000000054,2600127.367499988,PREDATOR,10.140000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
694,0,120,120,0.0,1,0.0,49.99037500000001,0.0,0.0,0.6325000000007059,99.63999999999999,4099,199,4129,4129,89,1101.1975000000054,2601228.564999988,PREDATOR,9.720000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
695,0,120,120,0.0,1,0.0,49.815375,0.0,0.0,0.512500000000706,99.51999999999998,4099,199,4129,4129,89,1101.1875000000055,2602329.752499988,PREDATOR,9.300000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
696,0,120,120,0.0,1,0.0,49.640375,0.0,0.0,0.39250000000070595,99.39999999999998,4099,199,4129,4129,89,1101.1775000000055,2603430.929999988,PREDATOR,8.880000000000406,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
697,0,120,120,0.0,1,0.0,49.46787500000001,0.0,0.0,0.27250000000070596,99.27999999999997,4099,199,4129,4129,89,1101.1675000000055,2604532.097499988,PREDATOR,8.760000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
698,0,120,120,0.0,1,0.0,49.295375,0.0,0.0,0.15250000000070596,99.15999999999997,4099,199,4129,4129,89,1101.1575000000055,2605633.2549999882,PREDATOR,8.640000000000407,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
699,0,120,120,0.0,1,0.0,49.122875,0.0,0.0,0.032500000000705964,99.03999999999996,4099,199,4129,4129,89,1101.1475000000055,2606734.402499988,PREDATOR,8.520000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
700,0,119,119,0.0,1,0.0,49.359936974789896,0.0,0.0,0.12500000000033484,98.91999999999996,4099,199,4129,4129,90,1101.1375000000055,2607835.5399999884,PREDATOR,8.400000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
701,0,118,118,0.0,1,0.0,49.60351694915253,0.0,0.0,0.005000000000334848,98.79999999999995,4099,199,4129,4129,91,1101.1275000000055,2608936.6674999883,PREDATOR,8.28000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
702,0,116,116,0.0,1,0.0,50.28648706896549,0.0,0.0,1.020000000000084,98.67999999999995,4099,199,4129,4129,93,1101.1175000000055,2610037.7849999885,PREDATOR,8.16000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
703,0,116,116,0.0,1,0.0,50.10959051724136,0.0,0.0,0.6600000000002495,98.55999999999995,4099,199,4129,4129,93,1101.1075000000055,2611138.8924999884,PREDATOR,8.040000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
704,0,116,116,0.0,1,0.0,49.93269396551722,0.0,0.0,0.2400000000002495,98.43999999999994,4099,199,4129,4129,93,1101.0975000000055,2612239.9899999886,PREDATOR,7.920000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
705,0,115,115,0.0,1,0.0,50.18741304347824,0.0,0.0,0.660000000000084,98.31999999999994,4099,199,4129,4129,94,1101.0875000000055,2613341.0774999885,PREDATOR,7.800000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
706,0,115,115,0.0,1,0.0,50.00741304347822,0.0,0.0,0.540000000000084,98.19999999999993,4099,199,4129,4129,94,1101.0775000000056,2614442.1549999886,PREDATOR,7.680000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
707,0,115,115,0.0,1,0.0,49.82741304347822,0.0,0.0,0.420000000000084,98.07999999999993,4099,199,4129,4129,94,1101.0675000000056,2615543.2224999885,PREDATOR,7.560000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
708,0,115,115,0.0,1,0.0,49.64741304347822,0.0,0.0,0.300000000000084,97.95999999999992,4099,199,4129,4129,94,1101.0575000000056,2616644.2799999886,PREDATOR,7.440000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
709,0,115,115,0.0,1,0.0,49.47002173913039,0.0,0.0,0.18000000000008398,97.83999999999992,4099,199,4129,4129,94,1101.0475000000056,2617745.3274999885,PREDATOR,7.320000000000411,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
710,0,115,115,0.0,1,0.0,49.29523913043474,0.0,0.0,0.060000000000083986,97.71999999999991,4099,199,4129,4129,94,1101.0375000000056,2618846.3649999886,PREDATOR,7.2000000000004105,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
711,0,114,114,0.0,1,0.0,49.5492324561403,0.0,0.0,0.06000000000010708,97.59999999999991,4099,199,4129,4129,95,1101.0275000000056,2619947.3924999884,PREDATOR,7.08000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
712,0,113,113,0.0,1,0.0,49.80878318584066,0.0,0.0,0.6400000000003743,97.4799999999999,4099,199,4129,4129,96,1101.0175000000056,2621048.4099999885,PREDATOR,6.96000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
713,0,113,113,0.0,1,0.0,49.633030973451284,0.0,0.0,0.22000000000037429,97.3599999999999,4099,199,4129,4129,96,1101.0075000000056,2622149.4174999883,PREDATOR,6.84000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
714,0,112,112,0.0,1,0.0,49.90064732142851,0.0,0.0,0.7200000000003403,97.2399999999999,4099,199,4129,4129,97,1100.9975000000056,2623250.4149999884,PREDATOR,6.72000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
715,0,112,112,0.0,1,0.0,49.72707589285709,0.0,0.0,0.6000000000003403,97.11999999999989,4099,199,4129,4129,97,1100.9875000000056,2624351.402499988,PREDATOR,6.60000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
716,0,112,112,0.0,1,0.0,49.55350446428565,0.0,0.0,0.48000000000034027,96.99999999999989,4099,199,4129,4129,97,1100.9775000000056,2625452.3799999882,PREDATOR,6.48000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
717,0,112,112,0.0,1,0.0,49.38529017857137,0.0,0.0,0.36000000000034027,96.87999999999988,4099,199,4129,4129,97,1100.9675000000057,2626553.347499988,PREDATOR,6.36000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
718,0,112,112,0.0,1,0.0,49.21975446428564,0.0,0.0,0.24000000000034027,96.75999999999988,4099,199,4129,4129,97,1100.9575000000057,2627654.304999988,PREDATOR,6.24000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
719,0,112,112,0.0,1,0.0,49.054218749999926,0.0,0.0,0.12000000000034028,96.63999999999987,4099,199,4129,4129,97,1100.9475000000057,2628755.252499988,PREDATOR,6.12000000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
720,0,112,112,0.0,1,0.0,48.89136160714278,0.0,0.0,3.402833570476105e-13,96.51999999999987,4099,199,4129,4129,97,1100.9375000000057,2629856.189999988,PREDATOR,6.0000000000004095,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
721,0,110,110,0.0,1,0.0,49.61747727272719,0.0,0.0,0.20000000000045748,96.39999999999986,4099,199,4129,4129,99,1100.9275000000057,2630957.117499988,PREDATOR,5.880000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
722,0,110,110,0.0,1,0.0,49.45656818181811,0.0,0.0,0.08000000000045748,96.27999999999986,4099,199,4129,4129,99,1100.9175000000057,2632058.034999988,PREDATOR,5.760000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
723,0,109,109,0.0,1,0.0,49.74827981651366,0.0,0.0,0.010000000000323195,96.15999999999985,4099,199,4129,4129,100,1100.9075000000057,2633158.9424999882,PREDATOR,5.640000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
724,0,108,108,0.0,1,0.0,50.049930555555456,0.0,0.0,0.05500000000028393,96.03999999999985,4099,199,4129,4129,101,1100.8975000000057,2634259.839999988,PREDATOR,5.520000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
725,0,107,107,0.0,1,0.0,50.357920560747566,0.0,0.0,0.5400000000003522,95.91999999999985,4099,199,4129,4129,102,1100.8875000000057,2635360.7274999884,PREDATOR,5.400000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
726,0,107,107,0.0,1,0.0,50.19866822429897,0.0,0.0,0.4200000000003522,95.79999999999984,4099,199,4129,4129,102,1100.8775000000057,2636461.6049999883,PREDATOR,5.280000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
727,0,107,107,0.0,1,0.0,50.04221962616812,0.0,0.0,0.3000000000003522,95.67999999999984,4099,199,4129,4129,102,1100.8675000000057,2637562.4724999885,PREDATOR,5.160000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
728,0,107,107,0.0,1,0.0,49.882967289719524,0.0,0.0,0.1800000000003522,95.55999999999983,4099,199,4129,4129,102,1100.8575000000058,2638663.3299999884,PREDATOR,5.040000000000409,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
729,0,107,107,0.0,1,0.0,49.72371495327093,0.0,0.0,0.060000000000352216,95.43999999999983,4099,199,4129,4129,102,1100.8475000000058,2639764.1774999886,PREDATOR,4.9200000000004085,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
730,0,106,106,0.0,1,0.0,50.032617924528196,0.0,0.0,0.09250000000071434,95.31999999999982,4099,199,4129,4129,103,1100.8375000000058,2640865.0149999885,PREDATOR,4.800000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
731,0,105,105,0.0,1,0.0,50.34823809523797,0.0,0.0,0.7200000000003411,95.19999999999982,4099,199,4129,4129,104,1100.8275000000058,2641965.8424999886,PREDATOR,4.680000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
732,0,105,105,0.0,1,0.0,50.18823809523797,0.0,0.0,0.6000000000003411,95.07999999999981,4099,199,4129,4129,104,1100.8175000000058,2643066.6599999885,PREDATOR,4.560000000000408,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_47_protocol2_cycle1.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_47_protocol2_cycle1.pkl,cycle1_seed0,42,2000
