step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
66,63,11,74,0.0,0,96.24492063492063,72.21636363636357,49.88,100.0,28.260000000000137,99.75999999999999,45,1,12,12,0,1306.3400000000004,57750.39000000001,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
67,68,11,79,0.0,0,93.59882352941176,71.90545454545448,50.0,100.0,27.840000000000135,99.63999999999999,50,1,12,12,0,1305.8300000000004,59056.22000000001,PREY,98.91999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
68,73,11,84,0.0,0,92.91534246575343,71.59454545454538,49.88,100.0,27.420000000000133,99.51999999999998,55,1,12,12,0,1345.3200000000004,60401.54000000001,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
69,78,11,89,0.0,0,92.86961538461537,71.28363636363629,49.760000000000005,100.0,27.00000000000013,99.39999999999998,60,1,12,12,0,1344.8100000000004,61746.350000000006,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
70,82,11,93,0.0,0,93.79926829268291,70.9727272727272,49.64000000000001,100.0,26.58000000000013,99.27999999999997,64,1,12,12,0,1359.3000000000004,63105.65000000001,PREY,86.95999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
71,84,11,95,0.0,0,96.08154761904763,70.6618181818181,49.760000000000005,100.0,26.160000000000128,99.15999999999997,66,1,12,12,0,1358.7900000000004,64464.44000000001,PREY,86.68999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
72,86,11,97,0.0,0,95.07360465116278,70.9236363636363,49.49000000000001,100.0,25.740000000000126,100.0,69,1,13,13,0,1358.2800000000004,65822.72000000002,PREY,86.41999999999996,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
73,86,11,97,0.0,0,97.11267441860464,70.65090909090901,49.37000000000001,100.0,25.320000000000125,100.0,70,1,14,14,0,1397.7700000000004,67220.49000000002,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
74,89,11,100,0.0,0,95.73887640449439,70.33999999999993,49.100000000000016,100.0,24.900000000000123,99.58,73,1,14,14,0,1397.2600000000004,68617.75000000001,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
75,97,11,108,0.0,0,92.3038144329897,70.02909090909084,49.070000000000014,100.0,24.48000000000012,99.16,81,1,14,14,0,1396.7500000000005,70014.50000000001,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
76,105,11,116,0.0,0,91.65038095238096,69.83272727272721,49.730000000000004,100.0,24.06000000000012,100.0,90,1,15,15,0,1436.2400000000005,71450.74000000002,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
77,115,11,126,0.0,0,91.78113043478263,69.5218181818181,50.0,100.0,23.640000000000118,99.58,100,1,15,15,0,1476.2300000000005,72926.97000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
78,120,11,131,0.0,0,94.92641666666667,69.21090909090901,50.0,100.0,23.220000000000116,99.16,105,1,15,15,0,1515.7200000000005,74442.69000000002,PREY,87.5,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
79,126,11,137,0.0,0,95.20142857142856,68.89999999999992,50.0,100.0,22.800000000000114,98.74,111,1,15,15,0,1515.7100000000005,75958.40000000002,PREY,87.22999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
80,133,11,144,0.0,0,94.76932330827067,68.61636363636357,49.730000000000004,100.0,22.380000000000113,98.32,118,1,15,15,0,1515.2000000000005,77473.60000000002,PREY,86.95999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
81,135,11,146,0.0,0,97.27237037037037,69.4902272727272,50.0,100.0,34.69250000000011,97.95999999999992,121,1,16,16,0,1514.6900000000005,78988.29000000002,PREY,86.68999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
82,139,11,150,0.0,0,97.11424460431654,69.20659090909083,50.0,100.0,34.272500000000115,97.83999999999992,125,1,16,16,0,1514.6800000000005,80502.97000000003,PREY,86.41999999999996,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
83,151,11,162,0.0,0,92.6925165562914,68.95022727272719,49.730000000000004,100.0,33.85250000000012,97.71999999999991,137,1,16,16,0,1554.6700000000005,82057.64000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
84,160,11,171,0.0,0,92.5721875,68.66659090909083,49.61000000000001,100.0,33.432500000000125,97.59999999999991,146,1,16,16,0,1594.6600000000005,83652.30000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
85,171,11,182,0.0,0,91.92959064327486,69.5677272727272,49.46000000000001,100.0,33.01250000000013,97.4799999999999,158,1,17,17,0,1634.6500000000005,85286.95000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
86,179,11,190,0.0,0,93.26279329608938,69.28409090909082,49.19000000000001,100.0,32.592500000000136,97.3599999999999,166,1,17,17,0,1689.6400000000006,86976.59000000003,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
87,192,11,203,0.0,0,91.58,69.02772727272719,49.19000000000001,100.0,32.17250000000014,97.2399999999999,179,1,17,17,0,1729.1300000000006,88705.72000000003,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
88,201,11,212,0.0,0,92.57726368159203,68.74409090909083,49.070000000000014,100.0,31.752500000000143,97.11999999999989,188,1,17,17,0,1728.6200000000006,90434.34000000003,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
89,209,11,220,0.0,0,92.95593301435407,70.03318181818173,49.22000000000001,100.0,31.33250000000014,100.0,198,1,19,19,0,1728.1100000000006,92162.45000000003,PREY,99.45999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
90,217,11,228,0.0,0,93.67705069124423,69.74954545454537,49.100000000000016,100.0,30.91250000000014,99.58,206,1,19,19,0,1727.6000000000006,93890.05000000003,PREY,99.18999999999997,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
91,226,11,237,0.0,0,93.1975221238938,69.54227272727265,48.83000000000002,100.0,30.49250000000014,100.0,216,1,20,20,0,1727.0900000000006,95617.14000000003,PREY,98.91999999999996,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
92,237,11,248,0.0,0,92.48379746835442,69.25863636363628,48.560000000000024,100.0,30.072500000000137,99.58,227,1,20,20,0,1767.0800000000006,97384.22000000003,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
93,249,11,260,0.0,0,92.50638554216866,68.97499999999992,48.29000000000003,100.0,29.652500000000135,99.16,239,1,20,20,0,1766.5700000000006,99150.79000000004,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
94,261,11,272,0.0,0,92.26275862068967,68.69136363636356,48.17000000000003,100.0,29.232500000000133,98.74,251,1,20,20,0,1766.0600000000006,100916.85000000003,PREY,86.95999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
95,272,11,283,0.0,0,92.4849632352941,68.4077272727272,48.89000000000002,100.0,28.81250000000013,98.32,262,1,20,20,0,1805.5500000000006,102722.40000000004,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
96,285,11,296,0.0,0,92.60954385964912,68.12409090909084,48.95000000000002,100.0,28.39250000000013,97.89999999999999,275,1,20,20,0,1805.0400000000006,104527.44000000003,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
97,295,11,306,0.0,0,93.40030508474575,67.84045454545446,48.83000000000002,100.0,27.972500000000128,97.47999999999999,285,1,20,20,0,1805.0300000000007,106332.47000000003,PREY,99.45999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
98,304,11,315,0.0,0,94.53674342105262,67.5568181818181,48.71000000000002,100.0,27.552500000000126,97.05999999999999,294,1,20,20,0,1845.0200000000007,108177.49000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
99,313,11,324,0.0,0,94.37734824281151,67.27318181818174,49.100000000000016,100.0,27.132500000000125,96.63999999999999,303,1,20,20,0,1885.0100000000007,110062.50000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
100,317,11,328,0.0,0,94.97328075709778,67.33318181818174,48.98000000000002,100.0,26.712500000000123,100.0,308,1,21,21,0,1925.0000000000007,111987.50000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
101,322,11,333,0.0,0,95.17829192546583,67.02227272727265,48.86000000000002,100.0,26.29250000000012,99.58,313,1,21,21,0,1964.9900000000007,113952.49000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
102,326,11,337,0.0,0,96.01625766871165,66.73863636363629,48.74000000000002,100.0,25.87250000000012,99.16,317,1,21,21,0,2004.9800000000007,115957.47000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
103,328,11,339,0.0,0,96.83466463414634,66.42772727272721,48.620000000000026,100.0,25.452500000000118,98.74,319,1,21,21,0,2044.9700000000007,118002.44000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
104,332,11,343,0.0,0,96.32334337349397,67.21022727272721,48.35000000000003,100.0,25.032500000000116,100.0,324,1,22,22,0,2084.9600000000005,120087.40000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
105,335,11,346,0.0,0,97.04080597014924,66.89931818181812,48.23000000000003,100.0,24.612500000000114,99.58,327,1,22,22,0,2124.9500000000003,122212.35000000003,PREY,87.5,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
106,336,11,347,0.0,0,97.90613095238095,66.58840909090904,49.13000000000002,100.0,24.192500000000113,99.16,328,1,22,22,0,2164.94,124377.29000000004,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
107,337,11,348,0.0,0,98.1487240356083,66.27749999999993,48.86000000000002,100.0,23.77250000000011,98.74,329,1,22,22,0,2204.93,126582.22000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
108,337,11,348,0.0,0,98.59243323442135,65.96659090909084,48.74000000000002,100.0,23.35250000000011,98.32,329,1,22,22,0,2244.9199999999996,128827.14000000003,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
109,337,11,348,0.0,0,98.62071216617211,65.65568181818176,48.620000000000026,100.0,22.932500000000108,97.89999999999999,329,1,22,22,0,2284.9099999999994,131112.05000000002,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
110,335,11,346,0.0,0,98.92420895522388,69.92022727272722,48.50000000000003,100.0,22.512500000000106,97.47999999999999,329,1,24,24,0,2324.899999999999,133436.95,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
111,337,11,348,0.0,0,98.59373887240355,69.60931818181813,48.23000000000003,100.0,22.092500000000104,97.05999999999999,331,1,24,24,0,2324.389999999999,135761.34,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
112,336,11,347,0.0,0,98.82729166666665,71.58886363636358,47.960000000000036,100.0,21.672500000000102,96.63999999999999,331,1,25,25,0,2323.8799999999987,138085.22,PREY,99.45999999999998,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
113,337,11,348,0.0,0,98.8128486646884,71.27795454545449,47.84000000000004,100.0,21.2525000000001,96.21999999999998,332,1,25,25,0,2363.3699999999985,140448.59,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
114,337,11,348,0.0,0,98.91118694362015,70.99431818181812,49.49000000000001,100.0,20.8325000000001,95.79999999999998,332,1,25,25,0,2362.8599999999983,142811.44999999998,PREY,99.72999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
115,337,11,348,0.0,0,98.9722255192878,70.68340909090904,49.37000000000001,100.0,20.412500000000097,95.37999999999998,332,1,25,25,0,2362.349999999998,145173.8,PREY,99.60999999999999,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
116,337,11,348,0.0,0,99.15718100890206,70.39977272727266,49.250000000000014,100.0,19.992500000000096,94.95999999999998,332,1,25,25,0,2361.839999999998,147535.63999999998,PREY,99.48999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
117,337,11,348,0.0,0,99.1122255192878,70.08886363636357,48.98000000000002,100.0,19.572500000000094,94.53999999999998,332,1,25,25,0,2361.3299999999977,149896.96999999997,PREY,99.36999999999998,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
118,336,11,347,0.0,0,99.1692261904762,72.02340909090903,48.71000000000002,100.0,19.152500000000092,99.86999999999992,332,1,26,26,0,2400.8199999999974,152297.78999999998,PREY,100.0,1,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
119,335,11,346,0.0,0,98.927223880597,74.58522727272722,48.440000000000026,100.0,18.73250000000009,100.0,333,1,28,28,0,4758.809999999986,157056.59999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed3,45,2000
