step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1636,322,159,481,0.9906250000000001,0,91.5707763975155,66.88844339622634,49.070000000000014,100.0,0.29999999999992055,100.0,13063,528,12771,12771,379,920.2525000000062,5399138.7749999445,PREDATOR,67.23999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1637,316,159,475,0.990625,0,91.10547468354427,67.08610062893074,48.80000000000002,100.0,0.17999999999992056,100.0,13073,528,12787,12787,379,920.2425000000062,5400059.017499944,PREDATOR,66.81999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1638,310,159,469,0.971875,0,91.6032903225806,67.38814465408797,48.68000000000002,100.0,0.05999999999992056,100.0,13083,528,12803,12803,379,920.2325000000062,5400979.249999944,PREDATOR,66.39999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1639,303,158,461,0.9559748427672956,0,90.62099009900986,67.78471518987334,48.560000000000024,100.0,1.8399999999999208,100.0,13094,528,12821,12821,380,920.2225000000062,5401899.472499944,PREDATOR,65.97999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1640,299,158,457,0.9433962264150944,0,90.66301003344479,67.94284810126574,48.68000000000002,100.0,1.7199999999999207,100.0,13101,528,12832,12832,380,920.2125000000062,5402819.684999945,PREDATOR,65.55999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1641,306,158,464,0.9654088050314465,0,89.16003267973852,67.75571202531637,48.410000000000025,100.0,1.5999999999999206,100.0,13117,528,12841,12841,380,920.2025000000062,5403739.887499944,PREDATOR,65.13999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1642,311,158,469,0.9811320754716981,0,90.03710610932472,67.53738924050624,48.380000000000024,100.0,1.4799999999999205,100.0,13129,528,12848,12848,380,920.1925000000062,5404660.079999944,PREDATOR,64.71999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1643,307,158,465,0.9685534591194969,0,89.09833876221495,67.67607594936699,49.19000000000001,100.0,1.2599999999998654,100.0,13141,528,12864,12864,380,920.1825000000063,5405580.262499944,PREDATOR,64.29999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1644,309,158,467,0.9748427672955975,0,88.77676375404528,67.67784810126572,48.920000000000016,100.0,0.8399999999998655,100.0,13152,528,12873,12873,380,920.1725000000063,5406500.434999945,PREDATOR,63.87999999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1645,304,158,462,0.9591194968553459,0,89.94029605263155,67.38278481012651,48.86000000000002,100.0,0.41999999999986554,100.0,13158,528,12884,12884,380,920.1625000000063,5407420.597499944,PREDATOR,63.45999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1646,304,157,461,0.9651898734177216,0,89.34226973684207,67.63625796178336,48.590000000000025,100.0,0.9999999999999202,100.0,13170,528,12896,12896,381,920.1525000000063,5408340.749999944,PREDATOR,63.039999999999864,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1647,301,157,458,0.9556962025316456,0,90.08441860465112,67.34046178343942,48.47000000000003,100.0,0.8799999999999202,100.0,13176,528,12905,12905,381,920.1425000000063,5409260.892499944,PREDATOR,62.61999999999987,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1648,304,157,461,0.9651898734177216,0,88.59940789473681,67.39867834394897,48.20000000000003,100.0,0.7599999999999202,100.0,13190,528,12916,12916,381,920.1325000000063,5410181.0249999445,PREDATOR,62.199999999999875,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1649,307,157,464,0.9746835443037974,0,89.26133550488596,67.24148089171966,48.17000000000003,100.0,0.6399999999999202,100.0,13200,528,12923,12923,381,920.1225000000063,5411101.147499944,PREDATOR,61.77999999999988,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1650,310,157,467,0.9841772151898734,0,89.59751612903221,67.22415605095534,48.11000000000003,100.0,0.5199999999999202,100.0,13210,528,12930,12930,381,920.1125000000063,5412021.259999944,PREDATOR,61.359999999999886,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1651,316,157,473,0.9968354430379747,0,89.06306962025313,66.94484076433113,48.29000000000003,100.0,0.3999999999999202,100.0,13220,528,12934,12934,381,920.1025000000063,5412941.362499944,PREDATOR,60.93999999999989,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1652,316,157,473,0.9968354430379747,0,89.36291139240502,66.8239490445859,45.46999999999989,100.0,0.2799999999999202,100.0,13229,528,12943,12943,381,920.0925000000063,5413861.454999944,PREDATOR,60.5199999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1653,321,158,479,0.9874213836477987,0,89.82975077881616,66.20620253164549,45.349999999999895,100.0,0.1599999999999202,100.0,13237,529,12946,12946,381,920.0825000000063,5414781.537499944,PREDATOR,60.0999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1654,322,160,482,0.9968944099378882,0,90.70437888198754,65.20174999999992,45.2299999999999,100.0,0.03999999999992021,100.0,13242,531,12950,12950,381,920.0725000000064,5415701.6099999435,PREDATOR,59.67999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1655,317,156,473,0.9872611464968153,0,90.62943217665611,66.84320512820504,45.1099999999999,100.0,0.8799999999998083,100.0,13251,531,12964,12964,385,920.0625000000064,5416621.6724999435,PREDATOR,59.25999999999991,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1656,318,157,475,0.990506329113924,0,90.9166981132075,66.45519108280247,44.9899999999999,100.0,0.7599999999998083,100.0,13260,532,12972,12972,385,920.0525000000064,5417541.724999944,PREDATOR,58.83999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1657,319,158,477,0.9937106918238994,0,90.20652037617552,66.23441455696195,44.869999999999905,100.0,0.6399999999998083,100.0,13270,533,12981,12981,385,920.0425000000064,5418461.767499944,PREDATOR,58.41999999999992,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1658,319,158,477,0.9937106918238994,0,90.0236990595611,66.28985759493662,44.59999999999991,100.0,0.5199999999998083,100.0,13279,533,12990,12990,385,920.0325000000064,5419381.799999944,PREDATOR,57.99999999999993,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1659,318,158,476,0.9968553459119496,0,89.94031446540878,66.23522151898726,44.32999999999991,100.0,0.3999999999998083,100.0,13286,533,12998,12998,385,920.0225000000064,5420301.822499944,PREDATOR,57.579999999999934,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1660,319,159,478,1.0,0,89.63081504702191,65.5948742138364,44.209999999999916,100.0,0.2799999999998083,100.0,13293,534,13004,13004,385,920.0125000000064,5421221.834999944,PREDATOR,57.15999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1661,318,159,477,0.996875,0,90.73537735849052,65.46312893081753,43.93999999999992,100.0,0.1599999999998083,100.0,13298,534,13010,13010,385,920.0025000000064,5422141.8374999445,PREDATOR,56.739999999999945,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1662,322,159,481,0.9906250000000001,0,90.06180124223599,65.12312893081754,43.81999999999992,100.0,0.0399999999998083,100.0,13306,534,13014,13014,385,919.9925000000064,5423061.829999944,PREDATOR,56.31999999999995,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1663,323,158,481,0.9811320754716981,0,89.80746130030954,65.240743670886,43.699999999999925,100.0,3.6200000000000854,100.0,13314,534,13021,13021,386,919.9825000000064,5423981.812499944,PREDATOR,55.899999999999956,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1664,326,160,486,0.984472049689441,0,90.9674233128834,64.35196874999993,43.57999999999993,100.0,3.2000000000000854,100.0,13321,536,13025,13025,386,919.9725000000064,5424901.784999944,PREDATOR,55.47999999999996,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1665,324,160,484,0.9906832298136645,0,90.46203703703699,64.66820312499992,43.45999999999993,100.0,2.7800000000000855,100.0,13330,536,13036,13036,386,919.9625000000065,5425821.747499945,PREDATOR,55.05999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1666,322,160,482,0.9968944099378882,0,90.79999999999995,64.79928124999992,43.33999999999993,100.0,2.3600000000000856,100.0,13337,536,13045,13045,386,919.9525000000065,5426741.699999944,PREDATOR,54.63999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1667,320,160,480,0.9968944099378882,0,90.78543749999996,64.88995312499992,47.750000000000036,100.0,1.9400000000000854,100.0,13347,536,13057,13057,386,919.9425000000065,5427661.642499944,PREDATOR,54.21999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1668,321,160,481,1.0,0,89.00286604361365,64.80482812499993,47.48000000000004,100.0,1.5200000000000855,100.0,13360,536,13069,13069,386,919.9325000000065,5428581.574999944,PREDATOR,53.79999999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1669,321,160,481,1.0,0,89.4067912772585,64.85709374999992,47.51000000000004,100.0,1.1000000000000856,100.0,13367,536,13076,13076,386,919.9225000000065,5429501.497499945,PREDATOR,53.37999999999999,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1670,324,162,486,0.9969325153374233,0,89.19287037037031,63.928564814814735,47.240000000000045,100.0,0.6800000000000856,100.0,13373,538,13079,13079,386,919.9125000000065,5430421.409999944,PREDATOR,52.959999999999994,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1671,324,162,486,0.9969325153374233,0,89.9709567901234,63.74310185185178,46.97000000000005,100.0,0.26000000000008566,100.0,13379,538,13085,13085,386,919.9025000000065,5431341.312499944,PREDATOR,52.54,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1672,323,161,484,1.0,0,90.59897832817333,63.924487577639674,46.70000000000005,100.0,1.3399999999991878,100.0,13386,538,13093,13093,387,919.8925000000065,5432261.204999944,PREDATOR,52.120000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1673,318,161,479,0.9845679012345679,0,90.30591194968548,63.88035714285707,46.43000000000006,100.0,0.9199999999991879,100.0,13394,538,13106,13106,387,919.8825000000065,5433181.0874999445,PREDATOR,51.70000000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1674,316,161,477,0.9783950617283951,0,91.0439873417721,63.794161490683166,46.16000000000006,100.0,0.4999999999991879,100.0,13399,538,13113,13113,387,919.8725000000065,5434100.959999944,PREDATOR,51.280000000000015,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1675,313,161,474,0.9691358024691358,0,89.77798722044722,63.89059006211173,47.84000000000004,100.0,0.07999999999918794,100.0,13409,538,13126,13126,387,919.8625000000065,5435020.822499944,PREDATOR,50.86000000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1676,314,160,474,0.9782608695652174,0,88.55133757961778,64.44620312499994,47.72000000000004,100.0,2.1400000000003834,100.0,13420,538,13136,13136,388,919.8525000000066,5435940.674999944,PREDATOR,50.440000000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1677,312,160,472,0.9720496894409938,0,88.0179807692307,64.45054687499994,47.450000000000045,100.0,2.0200000000003833,100.0,13430,538,13148,13148,388,919.8425000000066,5436860.517499944,PREDATOR,50.02000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1678,308,160,468,0.9596273291925466,0,87.3431168831168,64.45578124999993,44.74999999999989,100.0,1.9000000000003832,100.0,13438,538,13160,13160,388,919.8325000000066,5437780.349999944,PREDATOR,49.60000000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1679,305,160,465,0.9503105590062112,0,86.87659016393437,64.13740624999993,44.4799999999999,100.0,1.5050000000007209,100.0,13447,538,13172,13172,388,919.8225000000066,5438700.1724999435,PREDATOR,49.18000000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1680,304,160,464,0.9472049689440993,0,86.64687499999994,64.09096874999993,44.2099999999999,100.0,1.385000000000721,100.0,13458,538,13184,13184,388,919.8125000000066,5439619.9849999435,PREDATOR,48.76000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1681,299,160,459,0.9316770186335404,0,86.78561872909694,63.97534374999994,43.939999999999905,100.0,1.2650000000007209,100.0,13468,538,13199,13199,388,919.8025000000066,5440539.787499944,PREDATOR,48.34000000000005,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1682,302,160,462,0.9409937888198758,0,86.8083112582781,63.71962499999994,47.45000000000004,100.0,1.1450000000007208,100.0,13481,538,13209,13209,388,919.7925000000066,5441459.579999944,PREDATOR,47.92000000000006,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1683,298,160,458,0.9285714285714286,0,87.15818791946303,63.659624999999934,47.18000000000004,100.0,1.0250000000007207,100.0,13489,538,13221,13221,388,919.7825000000066,5442379.362499944,PREDATOR,47.500000000000064,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1684,306,160,466,0.953416149068323,0,85.7773529411764,63.31687499999994,46.910000000000046,100.0,0.9050000000007207,100.0,13501,538,13225,13225,388,919.7725000000066,5443299.134999944,PREDATOR,47.08000000000007,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1685,310,160,470,0.9658385093167702,0,84.15493548387091,63.128968749999935,46.76000000000005,100.0,0.7850000000007207,100.0,13517,538,13237,13237,388,919.7625000000066,5444218.897499944,PREDATOR,46.660000000000075,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1686,304,160,464,0.9472049689440993,0,84.66842105263152,62.97604687499994,46.49000000000005,100.0,0.6650000000007207,100.0,13524,538,13250,13250,388,919.7525000000066,5445138.6499999445,PREDATOR,46.24000000000008,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1687,297,160,457,0.9254658385093167,0,84.76427609427604,62.94540624999994,46.370000000000054,100.0,0.5450000000007207,100.0,13533,538,13266,13266,388,919.7425000000067,5446058.392499944,PREDATOR,45.820000000000086,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1688,298,160,458,0.9285714285714286,0,85.46030201342276,62.79040624999993,46.10000000000006,100.0,0.4250000000007207,100.0,13545,538,13277,13277,388,919.7325000000067,5446978.124999944,PREDATOR,45.40000000000009,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1689,291,160,451,0.906832298136646,0,86.44982817869412,62.77039062499993,45.83000000000006,100.0,0.3050000000007207,100.0,13553,538,13292,13292,388,919.7225000000067,5447897.847499944,PREDATOR,44.980000000000096,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1690,290,160,450,0.9037267080745341,0,86.63465517241376,62.55814062499994,45.560000000000066,100.0,0.1850000000007207,100.0,13565,538,13305,13305,388,919.7125000000067,5448817.559999945,PREDATOR,44.5600000000001,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1691,290,160,450,0.9037267080745341,0,86.01365517241375,62.42428124999994,45.29000000000007,100.0,0.0650000000007207,100.0,13580,538,13320,13320,388,919.7025000000067,5449737.262499944,PREDATOR,44.14000000000011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1692,303,159,462,0.95,0,83.48709570957091,62.63251572327037,45.020000000000074,100.0,0.22000000000038245,100.0,13602,538,13329,13329,389,919.6925000000067,5450656.954999944,PREDATOR,43.72000000000011,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1693,295,159,454,0.925,0,85.15372881355927,62.357044025157165,47.600000000000044,100.0,0.04000000000023329,100.0,13606,538,13341,13341,389,919.6825000000067,5451576.637499944,PREDATOR,43.30000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1694,289,157,446,0.9177215189873418,0,83.92564013840826,63.612420382165546,47.33000000000005,100.0,0.27999999999982517,100.0,13617,538,13358,13358,391,919.6725000000067,5452496.309999945,PREDATOR,42.88000000000012,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1695,292,157,449,0.9272151898734177,0,83.14441780821912,63.37445859872605,47.06000000000005,100.0,0.15999999999982517,100.0,13629,538,13367,13367,391,919.6625000000067,5453415.972499944,PREDATOR,42.46000000000013,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1696,295,157,452,0.9367088607594937,0,83.3754237288135,63.401783439490366,46.790000000000056,100.0,0.039999999999825175,100.0,13644,538,13379,13379,391,919.6525000000067,5454335.624999944,PREDATOR,42.040000000000134,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
1697,295,156,451,0.9426751592356688,0,84.63437288135589,63.865929487179415,46.52000000000006,100.0,3.099999999999725,100.0,13653,538,13388,13388,392,919.6425000000067,5455255.267499944,PREDATOR,41.62000000000014,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed1,43,2000
