step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1834,0,102,102,0.0,1,0.0,49.391568627451,0.0,0.0,0.5200000000000595,90.33999999999996,10123,383,10153,10153,291,4476.454999999863,14911202.877500065,PREDATOR,62.605000000000196,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1835,0,102,102,0.0,1,0.0,49.06862745098042,0.0,0.0,0.40000000000005953,89.91999999999996,10123,383,10153,10153,291,4476.444999999862,14915679.322500065,PREDATOR,62.4850000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1836,0,102,102,0.0,1,0.0,48.742745098039244,0.0,0.0,0.28000000000005953,89.49999999999996,10123,383,10153,10153,291,4476.434999999862,14920155.757500065,PREDATOR,62.3650000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1837,0,102,102,0.0,1,0.0,48.41686274509806,0.0,0.0,0.16000000000005954,89.07999999999996,10123,383,10153,10153,291,4476.424999999862,14924632.182500066,PREDATOR,62.2450000000002,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1838,0,102,102,0.0,1,0.0,48.09098039215689,0.0,0.0,0.040000000000059543,88.65999999999995,10123,383,10153,10153,291,4476.414999999862,14929108.597500065,PREDATOR,62.125000000000206,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1839,0,101,101,0.0,1,0.0,48.24178217821784,0.0,0.0,0.5199999999998092,88.23999999999995,10123,383,10153,10153,292,4476.4049999998615,14933585.002500065,PREDATOR,62.00500000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1840,0,101,101,0.0,1,0.0,47.91683168316833,0.0,0.0,0.3999999999998092,87.81999999999995,10123,383,10153,10153,292,4476.394999999861,14938061.397500064,PREDATOR,61.88500000000021,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1841,0,101,101,0.0,1,0.0,47.591881188118826,0.0,0.0,0.02500000000035174,87.39999999999995,10123,383,10153,10153,292,4476.384999999861,14942537.782500064,PREDATOR,61.765000000000214,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1842,0,100,100,0.0,1,0.0,47.74055000000002,0.0,0.0,0.15999999999980918,86.97999999999995,10123,383,10153,10153,293,4476.374999999861,14947014.157500064,PREDATOR,61.645000000000216,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1843,0,100,100,0.0,1,0.0,47.42255000000001,0.0,0.0,0.03999999999980919,86.55999999999995,10123,383,10153,10153,293,4476.364999999861,14951490.522500064,PREDATOR,61.52500000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1844,0,98,98,0.0,1,0.0,48.065663265306156,0.0,0.0,0.16000000000020342,86.13999999999994,10123,383,10153,10153,295,4476.35499999986,14955966.877500065,PREDATOR,61.40500000000022,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1845,0,98,98,0.0,1,0.0,47.74056122448983,0.0,0.0,0.04000000000020343,85.71999999999994,10123,383,10153,10153,295,4476.34499999986,14960443.222500065,PREDATOR,61.285000000000224,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1846,0,97,97,0.0,1,0.0,47.905103092783534,0.0,0.0,0.5800000000002137,85.29999999999994,10123,383,10153,10153,296,4476.33499999986,14964919.557500064,PREDATOR,61.16500000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1847,0,97,97,0.0,1,0.0,47.577886597938175,0.0,0.0,0.4600000000002137,84.87999999999994,10123,383,10153,10153,296,4476.32499999986,14969395.882500064,PREDATOR,61.04500000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1848,0,97,97,0.0,1,0.0,47.25376288659796,0.0,0.0,0.3400000000002137,84.45999999999994,10123,383,10153,10153,296,4476.3149999998595,14973872.197500063,PREDATOR,60.92500000000023,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1849,0,97,97,0.0,1,0.0,46.92963917525776,0.0,0.0,0.2200000000002137,84.03999999999994,10123,383,10153,10153,296,4476.304999999859,14978348.502500063,PREDATOR,60.805000000000234,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1850,0,97,97,0.0,1,0.0,46.602422680412396,0.0,0.0,0.1000000000002137,83.61999999999993,10123,383,10153,10153,296,4476.294999999859,14982824.797500063,PREDATOR,60.68500000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1851,0,94,94,0.0,1,0.0,47.75271276595747,0.0,0.0,0.9400000000002208,83.19999999999993,10123,383,10153,10153,299,4476.284999999859,14987301.082500063,PREDATOR,60.56500000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1852,0,94,94,0.0,1,0.0,47.418882978723424,0.0,0.0,0.8200000000002208,82.77999999999993,10123,383,10153,10153,299,4476.274999999859,14991777.357500063,PREDATOR,60.44500000000024,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1853,0,94,94,0.0,1,0.0,47.08186170212767,0.0,0.0,0.7000000000002208,82.35999999999993,10123,383,10153,10153,299,4476.264999999858,14996253.622500064,PREDATOR,60.325000000000244,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1854,0,94,94,0.0,1,0.0,46.74164893617022,0.0,0.0,0.5800000000002208,81.93999999999993,10123,383,10153,10153,299,4476.254999999858,15000729.877500063,PREDATOR,60.20500000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1855,0,94,94,0.0,1,0.0,46.40143617021279,0.0,0.0,0.4600000000002208,81.51999999999992,10123,383,10153,10153,299,4476.244999999858,15005206.122500062,PREDATOR,60.08500000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1856,0,94,94,0.0,1,0.0,46.06122340425534,0.0,0.0,0.3400000000002208,81.09999999999992,10123,383,10153,10153,299,4476.234999999858,15009682.357500061,PREDATOR,59.96500000000025,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1857,0,94,94,0.0,1,0.0,45.7050531914894,0.0,0.0,0.2200000000002208,80.67999999999992,10123,383,10153,10153,299,4476.224999999858,15014158.582500061,PREDATOR,59.54500000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1858,0,94,94,0.0,1,0.0,45.348882978723445,0.0,0.0,0.1000000000002208,80.25999999999992,10123,383,10153,10153,299,4476.214999999857,15018634.79750006,PREDATOR,59.12500000000026,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1859,0,93,93,0.0,1,0.0,45.483172043010775,0.0,0.0,0.30000000000022337,79.83999999999992,10123,383,10153,10153,300,4476.204999999857,15023111.002500061,PREDATOR,58.70500000000027,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1860,0,92,92,0.0,1,0.0,45.622771739130464,0.0,0.0,0.5200000000001608,79.41999999999992,10123,383,10153,10153,301,4476.194999999857,15027587.197500061,PREDATOR,58.285000000000274,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1861,0,92,92,0.0,1,0.0,45.267989130434806,0.0,0.0,0.4000000000001608,78.99999999999991,10123,383,10153,10153,301,4476.184999999857,15032063.382500062,PREDATOR,57.86500000000028,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1862,0,92,92,0.0,1,0.0,44.91320652173916,0.0,0.0,0.2800000000001608,78.57999999999991,10123,383,10153,10153,301,4476.1749999998565,15036539.557500063,PREDATOR,57.445000000000285,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1863,0,92,92,0.0,1,0.0,44.558423913043505,0.0,0.0,0.1600000000001608,78.15999999999991,10123,383,10153,10153,301,4476.164999999856,15041015.722500062,PREDATOR,57.02500000000029,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1864,0,92,92,0.0,1,0.0,44.203641304347855,0.0,0.0,0.040000000000160796,77.73999999999991,10123,383,10153,10153,301,4476.154999999856,15045491.877500061,PREDATOR,56.605000000000295,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1865,0,91,91,0.0,1,0.0,44.331593406593434,0.0,0.0,0.7800000000000147,77.31999999999991,10123,383,10153,10153,302,4476.144999999856,15049968.02250006,PREDATOR,56.1850000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1866,0,91,91,0.0,1,0.0,43.97093406593411,0.0,0.0,0.6600000000000147,76.8999999999999,10123,383,10153,10153,302,4476.134999999856,15054444.15750006,PREDATOR,55.765000000000306,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1867,0,91,91,0.0,1,0.0,43.610274725274756,0.0,0.0,0.3400000000001941,76.4799999999999,10123,383,10153,10153,302,4476.124999999855,15058920.28250006,PREDATOR,55.34500000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1868,0,90,90,0.0,1,0.0,43.731055555555585,0.0,0.0,0.4200000000000147,76.0599999999999,10123,383,10153,10153,303,4476.114999999855,15063396.39750006,PREDATOR,54.92500000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1869,0,90,90,0.0,1,0.0,43.37105555555559,0.0,0.0,0.3000000000000147,75.6399999999999,10123,383,10153,10153,303,4476.104999999855,15067872.502500061,PREDATOR,54.50500000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1870,0,90,90,0.0,1,0.0,43.011055555555586,0.0,0.0,0.1800000000000147,75.2199999999999,10123,383,10153,10153,303,4476.094999999855,15072348.597500062,PREDATOR,54.08500000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1871,0,90,90,0.0,1,0.0,42.65105555555559,0.0,0.0,0.06000000000001471,74.7999999999999,10123,383,10153,10153,303,4476.0849999998545,15076824.68250006,PREDATOR,53.66500000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1872,0,88,88,0.0,1,0.0,43.25886363636368,0.0,0.0,2.3399999999998524,74.3799999999999,10123,383,10153,10153,305,4476.074999999854,15081300.75750006,PREDATOR,53.24500000000034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1873,0,88,88,0.0,1,0.0,42.89681818181822,0.0,0.0,2.2199999999998523,73.9599999999999,10123,383,10153,10153,305,4476.064999999854,15085776.82250006,PREDATOR,52.825000000000344,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1874,0,88,88,0.0,1,0.0,42.53477272727276,0.0,0.0,2.099999999999852,73.53999999999989,10123,383,10153,10153,305,4476.054999999854,15090252.87750006,PREDATOR,52.40500000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1875,0,88,88,0.0,1,0.0,42.1727272727273,0.0,0.0,1.979999999999852,73.11999999999989,10123,383,10153,10153,305,4476.044999999854,15094728.922500059,PREDATOR,51.985000000000355,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1876,0,88,88,0.0,1,0.0,41.810681818181855,0.0,0.0,1.600000000000194,72.69999999999989,10123,383,10153,10153,305,4476.034999999853,15099204.95750006,PREDATOR,51.56500000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1877,0,88,88,0.0,1,0.0,41.4486363636364,0.0,0.0,1.180000000000194,72.27999999999989,10123,383,10153,10153,305,4476.024999999853,15103680.98250006,PREDATOR,51.145000000000366,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1878,0,88,88,0.0,1,0.0,41.09000000000003,0.0,0.0,0.7600000000001941,71.85999999999989,10123,383,10153,10153,305,4476.014999999853,15108156.99750006,PREDATOR,50.72500000000037,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1879,0,88,88,0.0,1,0.0,40.72795454545458,0.0,0.0,0.3400000000001941,71.43999999999988,10123,383,10153,10153,305,4476.004999999853,15112633.00250006,PREDATOR,50.305000000000376,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1880,0,87,87,0.0,1,0.0,40.82735632183912,0.0,0.0,0.040000000000197766,71.01999999999988,10123,383,10153,10153,306,4475.994999999853,15117108.997500058,PREDATOR,49.88500000000038,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1881,0,84,84,0.0,1,0.0,41.91880952380956,0.0,0.0,0.20000000000025392,70.59999999999988,10123,383,10153,10153,309,4475.984999999852,15121584.982500058,PREDATOR,49.46500000000039,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1882,0,83,83,0.0,1,0.0,42.062891566265094,0.0,0.0,1.1399999999998514,70.17999999999988,10123,383,10153,10153,310,4475.974999999852,15126060.957500057,PREDATOR,49.04500000000039,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1883,0,83,83,0.0,1,0.0,41.69710843373496,0.0,0.0,1.0199999999998512,69.75999999999988,10123,383,10153,10153,310,4475.964999999852,15130536.922500057,PREDATOR,48.6250000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1884,0,83,83,0.0,1,0.0,41.33132530120485,0.0,0.0,0.8800000000001977,69.33999999999988,10123,383,10153,10153,310,4475.954999999852,15135012.877500057,PREDATOR,48.2050000000004,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1885,0,83,83,0.0,1,0.0,40.976385542168714,0.0,0.0,0.46000000000019775,68.91999999999987,10123,383,10153,10153,310,4475.9449999998515,15139488.822500058,PREDATOR,47.78500000000041,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1886,0,83,83,0.0,1,0.0,40.621445783132565,0.0,0.0,0.040000000000197766,68.49999999999987,10123,383,10153,10153,310,4475.934999999851,15143964.757500058,PREDATOR,47.365000000000414,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1887,0,82,82,0.0,1,0.0,40.76585365853662,0.0,0.0,0.5399999999998513,68.07999999999987,10123,383,10153,10153,311,4475.924999999851,15148440.682500059,PREDATOR,46.94500000000042,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1888,0,82,82,0.0,1,0.0,40.41536585365857,0.0,0.0,0.41999999999985127,67.75749999999978,10123,383,10153,10153,311,4475.914999999851,15152916.597500058,PREDATOR,46.525000000000425,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1889,0,82,82,0.0,1,0.0,40.064878048780514,0.0,0.0,0.2999999999998513,67.63749999999978,10123,383,10153,10153,311,4475.904999999851,15157392.502500057,PREDATOR,46.10500000000043,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1890,0,82,82,0.0,1,0.0,39.7326829268293,0.0,0.0,0.17999999999985128,67.51749999999977,10123,383,10153,10153,311,4475.89499999985,15161868.397500057,PREDATOR,45.685000000000436,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1891,0,82,82,0.0,1,0.0,39.415121951219554,0.0,0.0,0.05999999999985128,67.39749999999977,10123,383,10153,10153,311,4475.88499999985,15166344.282500057,PREDATOR,45.26500000000044,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1892,0,81,81,0.0,1,0.0,39.59209876543214,0.0,0.0,1.3000000000001977,67.27749999999976,10123,383,10153,10153,312,4475.87499999985,15170820.157500057,PREDATOR,44.84500000000045,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1893,0,81,81,0.0,1,0.0,39.28320987654325,0.0,0.0,0.8800000000001977,67.15749999999976,10123,383,10153,10153,312,4475.86499999985,15175296.022500057,PREDATOR,44.42500000000045,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1894,0,81,81,0.0,1,0.0,38.978024691358065,0.0,0.0,0.46000000000019775,67.03749999999975,10123,383,10153,10153,312,4475.8549999998495,15179771.877500057,PREDATOR,44.00500000000046,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1895,0,81,81,0.0,1,0.0,38.683950617284,0.0,0.0,0.040000000000197766,66.91749999999975,10123,383,10153,10153,312,4475.844999999849,15184247.722500058,PREDATOR,43.58500000000046,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1896,0,80,80,0.0,1,0.0,38.87450000000005,0.0,0.0,1.4800000000001858,66.79749999999974,10123,383,10153,10153,313,4475.834999999849,15188723.557500057,PREDATOR,43.16500000000047,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1897,0,80,80,0.0,1,0.0,38.589500000000044,0.0,0.0,1.060000000000186,66.67749999999974,10123,383,10153,10153,313,4475.824999999849,15193199.382500056,PREDATOR,42.74500000000047,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
1898,0,80,80,0.0,1,0.0,38.30825000000005,0.0,0.0,0.640000000000186,66.55749999999973,10123,383,10153,10153,313,4475.814999999849,15197675.197500056,PREDATOR,42.32500000000048,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed47,89,2000
