step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1186,310,158,468,0.9779874213836478,0,89.19964516129028,55.48927215189878,45.62000000000007,100.0,1.1400000000000983,100.0,10376,402,10096,10096,254,3338.8449999999066,5286576.9999999665,PREDATOR,32.780000000000356,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1187,308,158,466,0.9716981132075472,0,89.22558441558436,55.30229430379752,45.77000000000007,100.0,1.0200000000000982,100.0,10386,402,10108,10108,254,3338.8349999999064,5289915.834999966,PREDATOR,32.36000000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1188,309,158,467,0.9748427672955975,0,88.9580258899676,55.01026898734182,45.50000000000007,100.0,0.9000000000000982,100.0,10398,402,10119,10119,254,3338.824999999906,5293254.659999967,PREDATOR,31.940000000000364,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1189,310,158,468,0.9779874213836478,0,87.25687096774189,55.090395569620306,45.230000000000075,100.0,0.7800000000000982,100.0,10415,402,10135,10135,254,3338.814999999906,5296593.474999966,PREDATOR,31.520000000000362,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1190,305,158,463,0.9622641509433962,0,88.42399999999995,55.19427215189879,44.96000000000008,100.0,0.6600000000000932,100.0,10425,402,10150,10150,254,3338.8049999999057,5299932.279999966,PREDATOR,31.10000000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1191,294,158,452,0.9276729559748428,0,88.2952040816326,55.26979430379752,44.69000000000008,100.0,0.2400000000000932,100.0,10434,402,10170,10170,254,3338.7949999999055,5303271.074999966,PREDATOR,30.68000000000036,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1192,291,158,449,0.9182389937106918,0,87.1689690721649,55.04495253164562,47.750000000000036,100.0,0.1200000000000932,100.0,10444,402,10183,10183,254,3338.7849999999053,5306609.859999966,PREDATOR,30.260000000000357,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1193,284,158,442,0.8962264150943396,0,87.7314436619718,55.14390822784815,47.51000000000004,100.0,9.320322291728189e-14,100.0,10455,402,10201,10201,254,3338.774999999905,5309948.634999965,PREDATOR,29.840000000000355,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1194,287,157,444,0.9113924050632911,0,86.25397212543548,55.70519108280259,42.55999999999983,100.0,0.1800000000000982,100.0,10473,402,10216,10216,255,3338.764999999905,5313287.399999965,PREDATOR,29.420000000000353,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1195,281,157,438,0.8924050632911392,0,86.66854092526685,55.42277070063699,47.12000000000005,100.0,0.0600000000000982,100.0,10481,402,10230,10230,255,3338.7549999999046,5316626.154999965,PREDATOR,29.00000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1196,273,156,429,0.8726114649681529,0,86.58677655677651,56.00889423076927,46.85000000000005,100.0,1.0136336214827679e-13,100.0,10488,402,10245,10245,256,3338.7449999999044,5319964.899999965,PREDATOR,28.58000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1197,279,155,434,0.8974358974358975,0,84.96698924731177,56.313387096774235,47.84000000000003,100.0,0.21000000000040664,100.0,10500,402,10251,10251,257,3338.734999999904,5323303.634999965,PREDATOR,28.16000000000035,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1198,274,155,429,0.8814102564102564,0,85.46025547445251,56.2532903225807,47.570000000000036,100.0,0.09000000000040664,100.0,10511,402,10267,10267,257,3338.724999999904,5326642.359999965,PREDATOR,27.740000000000347,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1199,274,154,428,0.8870967741935484,0,85.41142335766419,56.60964285714291,47.30000000000004,100.0,1.9800000000002722,100.0,10528,402,10284,10284,258,3338.7149999999037,5329981.074999965,PREDATOR,27.320000000000345,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1200,268,154,422,0.867741935483871,0,86.4645149253731,56.73058441558447,48.380000000000024,100.0,1.860000000000272,100.0,10542,402,10304,10304,258,3338.7049999999035,5333319.779999965,PREDATOR,26.900000000000343,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1201,270,154,424,0.8741935483870967,0,86.59022222222217,56.42357142857147,48.11000000000003,100.0,1.740000000000272,100.0,10558,402,10318,10318,258,3338.6949999999033,5336658.474999965,PREDATOR,26.48000000000034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1202,275,154,429,0.8903225806451613,0,86.65159999999996,56.08655844155847,48.380000000000024,100.0,1.620000000000272,100.0,10571,402,10326,10326,258,3338.684999999903,5339997.159999965,PREDATOR,26.06000000000034,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1203,273,154,427,0.8838709677419355,0,86.98494505494502,55.78967532467538,48.11000000000003,100.0,1.5000000000002718,100.0,10584,402,10341,10341,258,3338.674999999903,5343335.834999965,PREDATOR,25.640000000000338,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1204,269,154,423,0.8709677419354839,0,87.40022304832709,55.51577922077927,47.84000000000003,100.0,1.3800000000002717,100.0,10592,402,10353,10353,258,3338.6649999999026,5346674.499999965,PREDATOR,25.220000000000336,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1205,268,154,422,0.867741935483871,0,87.57257462686563,55.4796915584416,47.99000000000003,100.0,1.2600000000002716,100.0,10602,402,10364,10364,258,3338.6549999999024,5350013.154999965,PREDATOR,24.800000000000335,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1206,268,154,422,0.867741935483871,0,87.33283582089548,55.27371753246758,47.930000000000035,100.0,1.1400000000002715,100.0,10615,402,10377,10377,258,3338.644999999902,5353351.799999964,PREDATOR,24.380000000000333,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1207,277,154,431,0.896774193548387,0,87.75296028880864,55.08025974025979,47.66000000000004,100.0,1.0200000000002714,100.0,10630,402,10383,10383,258,3338.634999999902,5356690.434999964,PREDATOR,23.96000000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1208,279,154,433,0.9032258064516129,0,88.61451612903224,54.80051948051952,48.32000000000003,100.0,0.9000000000002714,100.0,10642,402,10393,10393,258,3338.624999999902,5360029.059999964,PREDATOR,23.54000000000033,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1209,278,154,432,0.9,0,89.69230215827335,54.47090909090913,48.20000000000003,100.0,0.7800000000002714,100.0,10650,402,10402,10402,258,3338.6149999999016,5363367.674999964,PREDATOR,23.120000000000328,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1210,287,154,441,0.9290322580645162,0,88.43024390243899,54.40034090909096,48.080000000000034,100.0,0.6600000000002714,100.0,10664,402,10407,10407,258,3338.6049999999013,5366706.279999964,PREDATOR,22.700000000000326,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1211,289,154,443,0.9354838709677419,0,89.41871972318334,54.38071428571434,48.83000000000002,100.0,0.4200000000003345,100.0,10671,402,10412,10412,258,3338.594999999901,5370044.874999964,PREDATOR,22.280000000000324,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1212,297,154,451,0.9612903225806452,0,87.1990572390572,54.24740259740265,48.71000000000002,100.0,0.3000000000003345,100.0,10689,402,10422,10422,258,3338.584999999901,5373383.459999964,PREDATOR,21.860000000000323,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1213,296,154,450,0.9580645161290322,0,87.78280405405401,53.93649350649356,48.53000000000002,100.0,0.1800000000003345,100.0,10696,402,10430,10430,258,3338.5749999999007,5376722.034999964,PREDATOR,21.44000000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1214,303,154,457,0.9806451612903225,0,87.83306930693067,53.608051948051994,48.260000000000026,100.0,0.06000000000033451,100.0,10709,402,10436,10436,258,3338.5649999999005,5380060.599999963,PREDATOR,21.02000000000032,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1215,304,153,457,0.9902597402597403,0,89.58315789473681,53.75965686274514,48.65000000000002,100.0,0.06000000000027139,100.0,10716,402,10442,10442,259,3338.5549999999002,5383399.154999963,PREDATOR,20.600000000000318,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1216,309,152,461,0.9869281045751634,0,89.80847896440127,54.04080592105267,48.53000000000002,100.0,0.6600000000000964,100.0,10727,402,10448,10448,260,3338.5449999999,5386737.699999963,PREDATOR,20.180000000000316,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1217,317,154,471,0.9741935483870967,0,89.50113564668766,53.09793831168835,48.410000000000025,100.0,0.5400000000000964,100.0,10736,404,10449,10449,260,3338.5349999999,5390076.234999963,PREDATOR,19.760000000000314,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1218,319,157,476,0.9873417721518987,0,90.7619122257053,52.0975318471338,48.14000000000003,100.0,0.4200000000000964,100.0,10742,407,10453,10453,260,3338.5249999998996,5393414.7599999625,PREDATOR,19.340000000000312,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1219,319,157,476,0.9873417721518987,0,91.2790282131661,52.65707006369431,48.11000000000003,100.0,0.3000000000000964,100.0,10749,407,10460,10460,260,3338.5149999998994,5396753.274999962,PREDATOR,18.92000000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1220,320,158,478,0.990566037735849,0,92.15640624999996,52.11664556962029,47.84000000000003,100.0,0.18000000000009642,100.0,10753,408,10463,10463,260,3338.504999999899,5400091.779999962,PREDATOR,18.50000000000031,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1221,320,158,478,0.990566037735849,0,91.88443749999996,52.60344936708866,47.720000000000034,100.0,0.06000000000009642,100.0,10759,408,10469,10469,260,3338.494999999899,5403430.274999962,PREDATOR,18.080000000000307,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1222,319,157,476,0.9873417721518987,0,91.74163009404384,53.22103503184718,47.45000000000004,100.0,0.8200000000000156,100.0,10769,408,10480,10480,261,3338.4849999998987,5406768.7599999625,PREDATOR,17.660000000000306,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1223,320,159,479,0.996875,0,92.13618749999996,52.70331761006293,47.720000000000034,100.0,0.7000000000000156,100.0,10776,410,10486,10486,261,3338.4749999998985,5410107.234999962,PREDATOR,17.240000000000304,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1224,321,159,480,0.9937499999999999,0,90.91389408099684,53.01037735849061,47.45000000000004,100.0,0.5800000000000156,100.0,10786,410,10495,10495,261,3338.4649999998983,5413445.699999962,PREDATOR,16.820000000000302,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1225,322,159,481,0.9906250000000001,0,90.23826086956518,52.9241194968554,47.18000000000004,100.0,0.4600000000000156,100.0,10796,410,10504,10504,261,3338.454999999898,5416784.154999962,PREDATOR,16.4000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1226,318,159,477,0.996875,0,88.81188679245278,53.269245283018925,46.910000000000046,100.0,0.3400000000000156,100.0,10809,410,10521,10521,261,3338.444999999898,5420122.599999962,PREDATOR,15.980000000000299,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1227,316,159,475,0.990625,0,87.72506329113921,53.13422955974847,46.64000000000005,100.0,0.22000000000001563,100.0,10818,410,10532,10532,261,3338.4349999998976,5423461.034999962,PREDATOR,15.560000000000299,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1228,316,157,473,0.9968354430379747,0,87.95047468354426,53.4486783439491,46.370000000000054,100.0,0.10000000000001563,100.0,10827,410,10541,10541,263,3338.4249999998974,5426799.459999962,PREDATOR,15.140000000000299,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1229,318,157,475,0.990506329113924,0,87.48499999999994,53.19377388535037,46.10000000000006,100.0,0.7175000000005219,100.0,10840,411,10552,10552,264,3338.414999999897,5430137.874999962,PREDATOR,14.720000000000299,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1230,318,157,475,0.990506329113924,0,88.27094339622637,53.10328025477712,47.99000000000003,100.0,0.597500000000522,100.0,10846,411,10558,10558,264,3338.404999999897,5433476.279999962,PREDATOR,14.3000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1231,315,157,472,1.0,0,89.32422222222216,52.855573248407694,48.29000000000003,100.0,0.47750000000052195,100.0,10852,411,10567,10567,264,3338.3949999998968,5436814.674999962,PREDATOR,13.8800000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1232,311,157,468,0.9873417721518988,0,89.41418006430862,52.74729299363062,48.68000000000002,100.0,0.35750000000052196,100.0,10859,411,10578,10578,264,3338.3849999998965,5440153.059999961,PREDATOR,13.4600000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1233,310,157,467,0.9841772151898734,0,88.80245161290316,52.7355732484077,48.68000000000002,100.0,0.08000000000022894,100.0,10869,411,10589,10589,264,3338.3749999998963,5443491.434999961,PREDATOR,13.0400000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1234,312,156,468,0.9968152866242038,0,88.26294871794866,52.968782051282105,48.410000000000025,100.0,0.11750000000052196,100.0,10880,411,10598,10598,265,3338.364999999896,5446829.799999962,PREDATOR,12.6200000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1235,307,155,462,0.9871794871794872,0,88.63351791530941,53.42183870967748,48.14000000000003,100.0,0.1000000000002299,100.0,10892,411,10615,10615,266,3338.354999999896,5450168.154999961,PREDATOR,12.2000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1236,306,154,460,0.9903225806451613,0,87.41480392156859,53.43146103896108,48.32000000000003,100.0,0.15999999999989417,100.0,10906,411,10630,10630,267,3338.3449999998957,5453506.499999961,PREDATOR,11.7800000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1237,302,154,456,0.9774193548387097,0,87.84324503311255,53.090551948052,48.29000000000003,100.0,0.039999999999894176,100.0,10913,411,10641,10641,267,3338.3349999998954,5456844.834999961,PREDATOR,11.3600000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1238,304,152,456,0.9967320261437909,0,87.63450657894732,53.430559210526376,48.02000000000003,100.0,0.040000000000339875,100.0,10925,411,10651,10651,269,3338.324999999895,5460183.159999961,PREDATOR,10.9400000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1239,296,151,447,0.9769736842105263,0,88.565777027027,53.58625827814575,47.750000000000036,100.0,2.160000000000265,100.0,10929,411,10663,10663,270,3338.314999999895,5463521.4749999605,PREDATOR,10.5200000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1240,301,151,452,0.993421052631579,0,88.19923588039863,53.213940397351045,44.95999999999988,100.0,1.7400000000002647,100.0,10941,411,10670,10670,270,3338.304999999895,5466859.77999996,PREDATOR,10.1000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1241,305,151,456,0.993421052631579,0,88.83652459016389,52.82413907284773,48.56000000000003,100.0,1.3200000000002647,100.0,10947,411,10672,10672,270,3338.2949999998946,5470198.07499996,PREDATOR,9.6800000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1242,304,151,455,0.9967105263157894,0,89.05154605263154,52.65486754966893,48.380000000000024,100.0,0.9000000000002648,100.0,10954,411,10680,10680,270,3338.2849999998944,5473536.35999996,PREDATOR,9.2600000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1243,307,151,458,0.986842105263158,0,87.53524429967423,52.495894039735155,48.11000000000003,100.0,0.4800000000002648,100.0,10966,411,10689,10689,270,3338.274999999894,5476874.63499996,PREDATOR,8.8400000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1244,309,151,460,0.980263157894737,0,86.66194174757277,52.72493377483449,47.84000000000003,100.0,0.06000000000026484,100.0,10978,411,10699,10699,270,3338.264999999894,5480212.899999959,PREDATOR,8.4200000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1245,308,153,461,0.9967532467532467,0,87.30798701298697,52.32330065359483,47.570000000000036,100.0,1.5000000000002718,100.0,10985,415,10707,10707,272,3338.2549999998937,5483551.154999959,PREDATOR,8.0000000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1246,308,153,461,0.9967532467532467,0,87.3029545454545,52.771699346405285,47.48000000000004,100.0,1.3800000000002717,100.0,10995,415,10717,10717,272,3338.2449999998935,5486889.399999959,PREDATOR,7.5800000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
1247,312,153,465,0.9837662337662338,0,85.7224038461538,52.65803921568634,47.21000000000004,100.0,1.2600000000002716,100.0,11011,415,10729,10729,272,3338.2349999998933,5490227.63499996,PREDATOR,7.1600000000003,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed9,51,2000
