step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
1573,274,138,412,0.9892086330935251,0,84.62208029197078,65.03262681159421,42.649999999999864,100.0,2.1700000000001802,100.0,11367,380,11123,11123,252,2258.4324999999862,16544133.662500123,PREDATOR,85.29999999999986,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1574,268,138,406,0.9676258992805755,0,84.51787313432834,65.33610507246378,42.37999999999987,100.0,2.05000000000018,100.0,11378,380,11140,11140,252,2258.422499999986,16546392.085000122,PREDATOR,85.17999999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1575,268,138,406,0.9676258992805755,0,84.84641791044773,65.27121376811596,42.10999999999987,100.0,1.93000000000018,100.0,11387,380,11149,11149,252,2258.412499999986,16548650.497500122,PREDATOR,85.05999999999985,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1576,267,138,405,0.9640287769784173,0,84.83389513108611,65.07034420289855,41.839999999999876,100.0,1.81000000000018,100.0,11395,380,11158,11158,252,2258.4024999999856,16550908.900000121,PREDATOR,84.93999999999984,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1577,272,138,410,0.9820143884892086,0,84.79665441176468,65.06501811594202,41.56999999999988,100.0,1.6900000000001798,100.0,11408,380,11166,11166,252,2258.3924999999854,16553167.292500122,PREDATOR,84.81999999999984,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1578,262,138,400,0.9460431654676259,0,84.64103053435112,65.24835144927538,41.29999999999988,100.0,1.5700000000001797,100.0,11417,380,11185,11185,252,2258.382499999985,16555425.675000122,PREDATOR,84.69999999999983,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1579,266,138,404,0.960431654676259,0,85.08093984962402,65.16994565217394,41.02999999999989,100.0,1.1500000000001795,100.0,11427,380,11191,11191,252,2258.372499999985,16557684.047500122,PREDATOR,84.57999999999983,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1580,271,138,409,0.9784172661870504,0,85.10158671586711,64.95081521739131,40.75999999999989,100.0,0.7300000000001796,100.0,11439,380,11198,11198,252,2258.3624999999847,16559942.410000123,PREDATOR,84.45999999999982,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1581,274,138,412,0.9892086330935251,0,85.15813868613135,65.02753623188406,43.3399999999999,100.0,0.31000000000017963,100.0,11453,380,11209,11209,252,2258.3524999999845,16562200.762500122,PREDATOR,84.33999999999982,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1582,275,137,412,1.0,0,86.19974545454542,65.25642335766425,44.2700000000001,100.0,2.820000000000123,100.0,11460,380,11215,11215,253,2258.3424999999843,16564459.105000122,PREDATOR,84.21999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1583,283,137,420,0.9710144927536233,0,85.72565371024731,65.64600364963503,44.00000000000011,100.0,2.400000000000123,100.0,11475,380,11222,11222,253,2258.332499999984,16566717.437500121,PREDATOR,84.09999999999981,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1584,282,137,419,0.9746376811594204,0,87.00843971631203,65.75819343065695,47.630000000000045,100.0,1.9800000000001228,100.0,11487,380,11235,11235,253,2258.322499999984,16568975.76000012,PREDATOR,83.9799999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1585,282,137,419,0.9746376811594204,0,85.70648936170208,65.86567518248175,47.51000000000005,100.0,10.920000000000167,100.0,11499,380,11247,11247,253,2258.3124999999836,16571234.07250012,PREDATOR,83.8599999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1586,283,137,420,0.9710144927536233,0,83.63883392226144,65.91733576642336,47.24000000000005,100.0,10.800000000000168,100.0,11516,380,11263,11263,253,2258.3024999999834,16573492.375000121,PREDATOR,83.7399999999998,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1587,275,137,412,1.0,0,84.38054545454541,66.11222627737227,46.970000000000056,100.0,10.680000000000168,100.0,11525,380,11280,11280,253,2258.292499999983,16575750.667500122,PREDATOR,83.61999999999979,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1588,278,137,415,0.9891304347826086,0,84.41345323741002,66.10965328467155,46.85000000000006,100.0,10.56000000000017,100.0,11538,380,11290,11290,253,2258.282499999983,16578008.950000122,PREDATOR,83.49999999999979,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1589,280,137,417,0.9818840579710144,0,84.10824999999997,66.22812043795622,46.58000000000006,100.0,10.44000000000017,100.0,11553,380,11303,11303,253,2258.2724999999828,16580267.222500123,PREDATOR,83.37999999999978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1590,278,137,415,0.9891304347826086,0,85.21726618705033,66.15195255474454,46.460000000000065,100.0,10.32000000000017,100.0,11561,380,11313,11313,253,2258.2624999999825,16582525.485000122,PREDATOR,83.25999999999978,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1591,282,138,420,0.9820143884892085,0,86.30304964539003,65.8377536231884,46.34000000000007,100.0,10.200000000000172,100.0,11570,381,11318,11318,253,2258.2524999999823,16584783.737500122,PREDATOR,83.13999999999977,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1592,283,138,421,0.9784172661870503,0,86.77674911660773,65.92974637681161,48.29000000000003,100.0,10.080000000000105,100.0,11579,381,11326,11326,253,2258.242499999982,16587041.980000122,PREDATOR,83.01999999999977,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1593,291,140,431,0.9645390070921986,0,86.52927835051543,64.94023214285717,48.17000000000003,100.0,9.660000000000105,100.0,11591,383,11330,11330,253,2258.232499999982,16589300.212500121,PREDATOR,82.89999999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1594,298,145,443,0.976027397260274,0,85.7614429530201,62.99967241379312,47.900000000000034,100.0,9.240000000000105,100.0,11602,388,11334,11334,253,2258.2224999999817,16591558.435000122,PREDATOR,82.77999999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1595,305,146,451,0.9591836734693877,0,84.70534426229504,62.9783390410959,47.66000000000004,100.0,8.820000000000105,100.0,11615,389,11340,11340,253,2258.2124999999814,16593816.647500122,PREDATOR,82.65999999999976,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1596,303,148,451,0.9798657718120805,0,86.50488448844881,62.63989864864866,47.39000000000004,100.0,8.400000000000105,100.0,11622,391,11349,11349,253,2258.2024999999812,16596074.850000123,PREDATOR,82.53999999999975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1597,299,148,447,0.9932885906040267,0,87.82976588628759,62.8998310810811,47.12000000000005,100.0,7.980000000000106,100.0,11625,391,11356,11356,253,2258.192499999981,16598333.042500123,PREDATOR,82.41999999999975,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1598,301,149,450,0.9933333333333334,0,87.31308970099664,62.75317114093961,46.97000000000005,100.0,7.560000000000106,100.0,11635,392,11364,11364,253,2258.182499999981,16600591.225000123,PREDATOR,82.29999999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1599,306,149,455,0.9766666666666666,0,85.88186274509799,63.26837248322148,46.70000000000005,100.0,7.140000000000106,100.0,11647,392,11371,11371,253,2258.1724999999806,16602849.397500122,PREDATOR,82.17999999999974,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1600,303,150,453,0.9933774834437086,0,85.95254125412536,63.31158333333334,47.00000000000005,100.0,6.720000000000106,100.0,11659,393,11386,11386,253,2258.1624999999804,16605107.560000122,PREDATOR,82.05999999999973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1601,308,150,458,0.9768211920529801,0,85.44071428571425,63.33061666666667,46.730000000000054,100.0,6.300000000000106,100.0,11672,393,11394,11394,253,2258.15249999998,16607365.712500121,PREDATOR,81.93999999999973,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1602,308,151,459,0.9835526315789473,0,84.6921428571428,63.11034768211922,46.46000000000006,100.0,5.8800000000001065,100.0,11682,394,11404,11404,253,2258.14249999998,16609623.855000122,PREDATOR,81.81999999999972,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1603,301,151,452,0.993421052631579,0,84.04541528239196,63.8080629139073,47.84000000000003,100.0,5.4600000000001065,100.0,11693,394,11422,11422,253,2258.1324999999797,16611881.987500122,PREDATOR,81.69999999999972,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1604,300,151,451,0.9901315789473685,0,84.71273333333328,63.66981788079471,47.570000000000036,100.0,5.040000000000107,100.0,11703,394,11433,11433,253,2258.1224999999795,16614140.110000122,PREDATOR,81.57999999999971,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1605,297,151,448,0.9802631578947368,0,84.88474747474741,63.679619205298025,47.30000000000004,100.0,4.620000000000107,100.0,11715,394,11448,11448,253,2258.1124999999793,16616398.222500123,PREDATOR,81.45999999999971,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1606,292,151,443,0.9638157894736842,0,85.05719178082185,63.917582781456964,43.069999999999816,100.0,4.200000000000107,100.0,11723,394,11461,11461,253,2258.102499999979,16618656.325000122,PREDATOR,81.3399999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1607,297,151,448,0.9802631578947368,0,84.03151515151511,63.840529801324514,42.79999999999982,100.0,3.780000000000107,100.0,11735,394,11468,11468,253,2258.092499999979,16620914.417500122,PREDATOR,81.2199999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1608,294,151,445,0.9703947368421053,0,84.71506802721082,64.02362582781457,46.49000000000005,100.0,3.360000000000107,100.0,11746,394,11482,11482,253,2258.0824999999786,16623172.500000121,PREDATOR,81.0999999999997,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1609,295,151,446,0.9736842105263158,0,85.91220338983045,64.0348344370861,42.769999999999825,100.0,2.940000000000107,100.0,11756,394,11491,11491,253,2258.0724999999784,16625430.57250012,PREDATOR,80.97999999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1610,296,151,447,0.9769736842105263,0,85.07584459459454,64.20248344370862,42.64999999999983,100.0,2.520000000000107,100.0,11769,394,11503,11503,253,2258.062499999978,16627688.63500012,PREDATOR,80.85999999999969,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1611,297,151,448,0.9802631578947368,0,84.64491582491577,64.21321192052983,42.37999999999983,100.0,2.100000000000107,100.0,11778,394,11511,11511,253,2258.052499999978,16629946.687500121,PREDATOR,80.73999999999968,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1612,299,151,450,0.9868421052631579,0,84.51468227424743,64.19051324503313,42.109999999999836,100.0,1.680000000000107,100.0,11789,394,11520,11520,253,2258.0424999999777,16632204.730000122,PREDATOR,80.61999999999968,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1613,304,151,455,0.9967105263157894,0,84.13013157894731,64.02021523178809,45.62000000000007,100.0,1.260000000000107,100.0,11802,394,11528,11528,253,2258.0324999999775,16634462.762500122,PREDATOR,80.49999999999967,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1614,299,151,450,0.9868421052631579,0,84.0895986622073,64.38579470198677,45.35000000000007,100.0,0.8400000000001071,100.0,11814,394,11545,11545,253,2258.0224999999773,16636720.785000123,PREDATOR,80.37999999999967,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1615,298,151,449,0.9835526315789473,0,83.86449664429524,64.47048013245033,45.08000000000008,100.0,0.4200000000001071,100.0,11825,394,11557,11557,253,2258.012499999977,16638978.797500122,PREDATOR,80.25999999999966,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1616,293,151,444,0.9671052631578947,0,84.73883959044363,64.53316225165565,44.81000000000008,100.0,1.071365218763276e-13,100.0,11834,394,11571,11571,253,2258.002499999977,16641236.800000122,PREDATOR,80.13999999999966,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1617,292,150,442,0.9701986754966887,0,85.62017123287666,64.89245000000001,44.540000000000084,100.0,7.080000000000185,100.0,11844,394,11582,11582,254,2257.9924999999766,16643494.792500122,PREDATOR,80.01999999999965,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
1618,284,150,434,0.9437086092715232,0,85.46644366197178,64.90471666666669,44.27000000000009,100.0,6.960000000000185,100.0,11854,394,11600,11600,254,2257.9824999999764,16645752.775000121,PREDATOR,79.89999999999965,0,0,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle3.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle3.pkl,cycle3_seed29,71,2000
