step,prey_population,predator_population,total_alive,system_coexistence_score,system_extinct,avg_prey_energy,avg_predator_energy,min_prey_energy,max_prey_energy,min_predator_energy,max_predator_energy,cumulative_prey_births,cumulative_predator_births,cumulative_predation_events,cumulative_prey_deaths,cumulative_predator_deaths,reward,cumulative_reward,reference_agent_type,reference_agent_energy,reference_agent_context,reference_agent_target_detected,prey_model_path,predator_model_path,run_name,seed,long_episode_steps
68,289,11,300,0.0,0,90.0924221453287,70.45272727272717,47.84000000000003,100.0,41.22000000000005,100.0,277,1,18,18,0,2719.3199999999965,93816.53999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
69,299,11,310,0.0,0,90.31515050167222,70.22363636363627,47.720000000000034,100.0,40.800000000000054,99.58,287,1,18,18,0,2759.3099999999963,96575.84999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
70,307,11,318,0.0,0,90.90908794788272,69.99454545454536,47.45000000000004,100.0,40.38000000000006,99.16,295,1,18,18,0,2799.299999999996,99375.14999999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
71,315,11,326,0.0,0,91.77114285714285,69.73818181818172,47.18000000000004,100.0,39.960000000000065,98.74,303,1,18,18,0,2839.289999999996,102214.43999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
72,319,11,330,0.0,0,92.98028213166143,71.93454545454534,46.910000000000046,100.0,39.54000000000007,100.0,309,1,20,20,0,2879.2799999999957,105093.71999999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
73,326,11,337,0.0,0,92.81693251533741,71.74363636363627,47.720000000000034,100.0,39.42000000000007,100.0,317,1,21,21,0,2919.2699999999954,108012.98999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
74,326,11,337,0.0,0,94.5880061349693,73.85272727272717,47.45000000000004,100.0,39.300000000000075,100.0,319,1,23,23,0,2959.259999999995,110972.24999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
75,327,11,338,0.0,0,95.72883792048928,73.71636363636354,47.18000000000004,100.0,39.18000000000008,100.0,321,1,24,24,0,2999.249999999995,113971.49999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
76,330,11,341,0.0,0,95.75809090909091,73.54181818181807,46.910000000000046,100.0,39.06000000000008,99.58,324,1,24,24,0,3039.239999999995,117010.73999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
77,330,11,341,0.0,0,96.15584848484846,73.44363636363626,46.79000000000005,100.0,38.94000000000008,100.0,325,1,25,25,0,3079.2299999999946,120089.96999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
78,332,11,343,0.0,0,96.26225903614456,73.26909090909079,46.52000000000005,100.0,38.820000000000086,99.58,327,1,25,25,0,3119.2199999999943,123209.18999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
79,332,11,343,0.0,0,96.69015060240962,73.12181818181809,46.25000000000006,100.0,38.70000000000009,99.16,327,1,25,25,0,3159.209999999994,126368.39999999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
80,334,11,345,0.0,0,96.73913173652693,72.97454545454535,45.98000000000006,100.0,38.58000000000009,98.74,329,1,25,25,0,3199.199999999994,129567.59999999993,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
81,335,11,346,0.0,0,97.00486567164177,72.97999999999989,45.710000000000065,100.0,38.46000000000009,100.0,331,1,26,26,0,3239.1899999999937,132806.78999999992,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
82,337,11,348,0.0,0,96.97979228486645,72.83272727272715,45.44000000000007,100.0,38.340000000000096,99.58,333,1,26,26,0,3279.1799999999935,136085.9699999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
83,337,11,348,0.0,0,97.68821958456971,72.68545454545443,46.34000000000006,100.0,38.2200000000001,99.16,333,1,26,26,0,3319.1699999999933,139405.1399999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
84,337,11,348,0.0,0,98.2161127596439,72.5381818181817,49.64000000000001,100.0,38.1000000000001,98.74,333,1,26,26,0,3359.159999999993,142764.2999999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
85,336,11,347,0.0,0,98.31098214285711,72.54363636363624,49.52000000000001,100.0,37.9800000000001,100.0,333,1,27,27,0,3399.149999999993,146163.4499999999,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
86,336,11,347,0.0,0,98.4294345238095,72.43454545454533,49.40000000000001,100.0,37.860000000000106,100.0,334,1,28,28,0,3439.1399999999926,149602.58999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
87,336,11,347,0.0,0,98.43229166666664,72.29818181818172,49.280000000000015,100.0,37.74000000000011,100.0,335,1,29,29,0,3479.1299999999924,153081.71999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
88,337,11,348,0.0,0,98.43290801186942,72.16181818181805,49.46000000000001,100.0,37.62000000000011,100.0,337,1,30,30,0,3519.119999999992,156600.83999999988,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
89,337,11,348,0.0,0,98.58578635014834,71.98727272727261,49.19000000000001,100.0,37.500000000000114,99.58,337,1,30,30,0,3559.109999999992,160159.94999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
90,337,11,348,0.0,0,98.82934718100887,71.81272727272716,49.61000000000001,100.0,37.380000000000116,99.16,337,1,30,30,0,3599.0999999999917,163759.04999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
91,337,12,349,0.0,0,98.9021661721068,66.60666666666656,50.0,100.0,37.26000000000012,100.0,338,2,31,31,0,3639.0899999999915,167398.13999999987,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
92,337,12,349,0.0,0,98.96715133531156,66.38666666666656,49.730000000000004,100.0,37.14000000000012,99.58,338,2,31,31,0,3679.0799999999913,171077.21999999986,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
93,337,12,349,0.0,0,98.92495548961422,66.23666666666655,50.0,100.0,37.020000000000124,100.0,339,2,32,32,0,3719.069999999991,174796.28999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
94,336,12,348,0.0,0,99.13413690476189,66.02666666666654,82.42999999999981,100.0,36.90000000000013,100.0,339,2,33,33,0,3759.059999999991,178555.34999999983,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
95,337,12,349,0.0,0,98.97192878338277,65.78166666666657,50.0,100.0,36.78000000000013,99.58,340,2,33,33,0,3799.0499999999906,182354.39999999982,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
96,337,12,349,0.0,0,99.07798219584569,65.53666666666655,82.0399999999998,100.0,36.66000000000013,99.16,340,2,33,33,0,3839.0399999999904,186193.4399999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
97,336,12,348,0.0,0,99.15363095238094,67.3943749999999,81.91999999999979,100.0,36.540000000000134,98.74,340,2,34,34,0,3879.02999999999,190072.4699999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
98,336,12,348,0.0,0,99.20595238095235,67.1493749999999,81.79999999999978,100.0,36.42000000000014,98.32,340,2,34,34,0,3919.01999999999,193991.4899999998,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
99,336,12,348,0.0,0,98.97535714285712,68.59166666666657,50.0,100.0,36.30000000000014,100.0,341,2,35,35,0,3959.0099999999898,197950.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
100,337,12,349,0.0,0,99.04112759643915,68.37166666666654,50.0,100.0,36.18000000000014,99.88,342,2,35,35,0,3998.9999999999895,201949.49999999977,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
101,337,12,349,0.0,0,99.1716023738872,68.12666666666657,83.89999999999986,100.0,36.060000000000144,99.46,342,2,35,35,0,4038.9899999999893,205988.48999999976,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
102,336,12,348,0.0,0,99.21523809523808,67.96166666666656,83.77999999999986,100.0,35.94000000000015,100.0,342,2,36,36,0,4078.979999999989,210067.46999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
103,336,12,348,0.0,0,99.21264880952378,67.71666666666655,83.65999999999985,100.0,35.82000000000015,99.58,342,2,36,36,0,4118.969999999989,214186.43999999974,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
104,336,12,348,0.0,0,98.7755952380952,69.6468749999999,50.0,100.0,35.70000000000015,100.0,344,2,38,38,0,4158.959999999989,218345.39999999973,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
105,337,12,349,0.0,0,98.7480415430267,69.4268749999999,50.0,100.0,35.580000000000155,99.58,345,2,38,38,0,4198.949999999989,222544.34999999971,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
106,337,12,349,0.0,0,98.81035608308602,69.20687499999988,49.730000000000004,100.0,35.46000000000016,99.16,345,2,38,38,0,4238.939999999989,226783.28999999972,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
107,337,12,349,0.0,0,98.90115727002966,68.98687499999988,49.61000000000001,100.0,35.34000000000016,98.74,345,2,38,38,0,4278.9299999999885,231062.2199999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
108,336,12,348,0.0,0,98.67672619047616,71.36270833333323,49.49000000000001,100.0,35.22000000000016,100.0,346,2,40,40,0,4318.919999999988,235381.1399999997,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
109,334,12,346,0.0,0,98.90428143712572,71.68999999999991,49.37000000000001,100.0,35.100000000000165,100.0,346,2,42,42,0,4358.909999999988,239740.04999999967,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
110,332,12,344,0.0,0,98.89734939759036,71.53999999999989,49.250000000000014,100.0,34.98000000000017,100.0,346,2,44,44,0,4398.899999999988,244138.94999999966,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
111,335,12,347,0.0,0,98.00597014925371,71.3799999999999,49.13000000000002,100.0,34.86000000000017,100.0,350,2,45,45,0,4438.889999999988,248577.83999999965,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
112,337,13,350,0.0,0,97.94777448071216,66.50153846153837,49.01000000000002,100.0,34.74000000000017,99.88,352,3,45,45,0,4478.879999999987,253056.71999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
113,336,13,349,0.0,0,98.16886904761903,68.17365384615377,48.89000000000002,100.0,34.620000000000175,99.46,352,3,46,46,0,4518.869999999987,257575.58999999962,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
114,335,13,348,0.0,0,98.07008955223877,69.47826923076914,48.620000000000026,100.0,34.50000000000018,100.0,352,3,47,47,0,4558.859999999987,262134.4499999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
115,335,13,348,0.0,0,98.11441791044773,69.34903846153838,48.50000000000003,100.0,34.38000000000018,100.0,353,3,48,48,0,4598.849999999987,266733.2999999996,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
116,336,14,350,0.0,0,97.9343452380952,66.64374999999991,48.920000000000016,100.0,34.26000000000018,99.16,355,4,49,49,0,4638.8399999999865,271372.13999999955,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
117,336,14,350,0.0,0,97.50860119047617,70.05392857142849,49.730000000000004,100.0,34.140000000000185,100.0,358,4,52,52,0,4678.829999999986,276050.9699999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
118,335,14,349,0.0,0,97.93952238805967,69.85678571428562,49.46000000000001,100.0,34.02000000000019,100.0,358,4,53,53,0,4718.819999999986,280769.7899999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
119,336,14,350,0.0,0,98.11616071428567,71.41053571428561,49.34000000000001,100.0,33.90000000000019,99.58,360,4,54,54,0,4758.809999999986,285528.5999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
120,336,14,350,0.0,0,98.39372023809521,72.94285714285705,49.070000000000014,100.0,33.78000000000019,99.16,361,4,55,55,0,4798.799999999986,290327.3999999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
121,336,14,350,0.0,0,98.73133928571427,72.67285714285704,82.42999999999981,100.0,33.660000000000196,98.74,361,4,55,55,0,4838.789999999985,295166.1899999995,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
122,336,15,351,0.0,0,98.44389880952377,68.35466666666657,50.0,100.0,33.5400000000002,93.24499999999998,362,5,56,56,0,4878.779999999985,300044.96999999945,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
123,335,15,350,0.0,0,98.73295522388055,69.26933333333324,49.730000000000004,100.0,33.4200000000002,100.0,362,5,57,57,0,4918.769999999985,304963.7399999994,PREY,100.0,0,1,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_prey_48_protocol2_cycle2.pkl,C:\Users\alejl\University\Thesis\ecoSim\src\models\trained_predator_48_protocol2_cycle2.pkl,cycle2_seed18,60,2000
